,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
10,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,52,TTd,True,-0.48106664540816324,True,-0.7501408677453111
11,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,53,TTd,True,-0.16206951530612246,False,0.13386460597279237
12,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,58,TTd,True,0.033282844387755084,True,-0.3747886983820333
13,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,60,TTd,True,-0.009446747448979553,False,-0.035498671818401384
14,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,62,TTd,True,-0.3552295918367345,True,-0.23778475408516453
15,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,64,TTd,True,-0.0648118622448981,True,-0.322546888835225
16,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,65,TTd,True,-0.17789381377551028,False,-0.1911776543508008
17,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,66,TTd,True,-0.021364795918367374,False,-0.1679948482653144
18,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,68,TTd,True,0.0034080038265307255,True,-0.43000885454399096
19,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,74,TTd,True,-0.16864636479591844,False,-0.03920148112372224
20,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,81,DP,True,-0.08091517857142871,False,-0.17990823472591166
21,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,84,DP,True,0.13335060586734704,True,-0.20864525476937945
22,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,87,DP,True,0.06883769132653073,True,-0.31924655880222164
23,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,88,DP,True,-0.26064253826530603,True,-0.19431699267487734
24,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,90,DP,True,0.3673270089285716,False,0.09208725750623836
25,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,91,DP,True,-0.17881058673469397,True,-0.14408757948965623
26,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,97,DP,True,0.022002551020408267,True,-0.43636802704660704
27,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,98,DP,True,0.10963408801020402,True,-0.1264589873621509
28,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,103,DP,True,0.0942482461734695,False,-0.08540610158576833
29,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,107,DP,True,-0.06542968749999989,False,-0.0025758673428319945
30,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,109,DP,True,-0.25665656887755095,True,-0.18666988650084515
31,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,111,DP,True,0.03671077806122458,True,-0.2836673911293569
32,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,112,DP,True,-0.28868383290816324,False,-0.23979715044675198
33,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,115,DP,True,0.1335897640306123,False,-0.03453272156483944
34,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,119,DP,True,-0.12370455994897966,False,-0.08677453111164779
35,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,127,ILA,True,-0.21055883290816335,True,-0.21258955163809068
36,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,133,ILA,True,0.16250797193877542,False,0.16686790630282555
37,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,135,ILA,True,0.21801259566326525,False,0.124527086855027
38,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,137,ILA,True,-0.009964923469387932,False,-0.13418658939064632
39,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,138,ILA,True,-0.007254464285714302,False,-0.0070031393383240825
40,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,141,ILA,True,0.09223533163265318,False,0.05457618932624975
41,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,148,ILA,True,0.16980229591836737,False,0.11977783144168086
42,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,149,ILA,True,-0.11521444515306123,False,-0.003541817596393715
43,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,150,ILA,True,-0.03204719387755117,False,-0.06520164211543089
44,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,153,ILA,True,0.035475127551020336,False,0.15076873541012636
45,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,156,ILA,True,0.002949617346938771,False,-0.0700313933832406
46,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,159,ILA,True,0.15031090561224492,True,0.158335345729695
47,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,166,ILA,True,-0.12021683673469385,False,-0.1264589873621509
48,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,168,ILA,True,0.3376713966836733,True,0.2279642598406182
49,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,172,ILA,True,0.0032087053571427937,False,0.05803751106817989
50,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,175,ILA,True,0.033342633928571175,False,-0.06190131208242766
51,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,177,ILA,True,-0.16095344387755106,True,-0.27280045077678494
52,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,179,ILA,True,-0.09359056122448983,False,-0.2546083876680352
53,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,180,ILA,True,-0.16145169005102034,False,-0.26032359333494315
54,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,181,ILA,True,0.008848852040816313,False,0.05063189245753863
55,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,184,ILA,True,-0.3641980229591838,True,-0.3554696933107945
56,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,188,ILA,True,0.16125239158163285,False,0.060049907429767346
57,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,190,ILA,True,-0.009088010204081676,False,-0.06238428720920863
58,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,192,ILA,True,0.06656568877551017,False,0.017950575545359504
59,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,195,ILA,True,0.07238520408163263,False,-0.12098526925863318
60,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,196,ILA,True,0.12177136479591821,False,0.24382194316992667
61,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,199,PL,True,0.07447783801020402,False,-0.01867503823553096
62,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,202,PL,True,0.02594866071428581,False,0.06367222088062463
63,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,203,PL,True,-0.11284279336734704,False,-0.03404974643805858
64,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,205,PL,True,0.13974808673469385,False,-0.0920067616517748
65,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,206,PL,True,0.1819196428571428,False,0.16533848506801907
66,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,209,PL,True,0.34044164540816335,True,0.48176768896401834
67,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,214,PL,True,-0.01112085459183676,False,-0.024068260484585102
68,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,223,PL,True,0.27610809948979576,True,0.3663366336633662
69,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,225,PL,True,0.07649075255102034,False,0.11148675843194078
70,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,226,PL,True,0.1866828762755104,True,0.19463897609273118
71,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,229,PL,True,0.17492426658163263,True,0.22876921838525321
72,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,237,PL,True,0.03577407525510212,False,-0.009900990099009799
73,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,244,PL,True,0.022341358418367152,False,-0.017950575545359282
74,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,253,PL,True,0.15902024872448983,True,0.27400788859373737
75,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,254,PL,True,-0.00430484693877542,False,0.031151895677372643
76,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,257,PL,True,-0.01052295918367352,False,-0.023665781212267478
77,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,262,ACAd,True,0.3273477359693877,True,0.20606938742654757
78,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,266,ACAd,True,0.1662149234693877,False,0.1927070755856073
79,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,267,ACAd,True,0.22199856505102034,False,0.26249698140545763
80,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,269,ACAd,True,-0.03970025510204089,False,0.047009579006681124
81,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,273,ACAd,True,-0.0726044323979591,False,0.05803751106817989
82,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,277,MOs,True,-0.08163265306122447,False,-0.09458262899460679
83,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,281,MOs,True,-0.04842952806122458,False,-0.12090477340416972
84,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,285,MOs,True,-0.13871173469387754,False,-0.039764952104966556
85,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,286,MOs,True,0.003009406887755084,False,0.08926990260001633
86,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,291,MOs,True,-0.022520727040816313,False,0.06359172502616106
87,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,292,MOs,True,-0.0022520727040816757,False,-0.057876519359252976
88,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,293,MOs,True,-0.008350605867346705,False,0.0011269419624888588
89,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,294,MOs,True,0.004245057397959107,False,-0.017306608709651394
90,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,295,MOs,True,-0.0044244260204082675,False,0.015938179183772272
91,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,298,root,True,-0.11924027423469408,True,-0.21830475730499888
92,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,306,TTd,True,-0.18478954081632648,False,-0.1380503904048942
93,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,311,TTd,True,-0.05438855229591821,False,-0.1686388151010223
94,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,312,TTd,True,-0.1040736607142857,True,-0.19745633099895354
95,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,314,TTd,True,0.03501674107142838,False,-0.014167270385575192
96,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,315,TTd,True,0.04565927933673475,True,-0.14915881832085642
97,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,322,TTd,True,0.20043447066326525,False,0.03718908476213478
98,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,324,TTd,True,0.0721261160714286,False,-0.14843435563068497
99,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,325,TTd,True,0.0053810586734694965,True,-0.3115189567737262
100,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,342,DP,True,-0.19975685586734704,False,-0.20904773404169685
101,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,343,DP,True,-0.06702407525510212,False,-0.0903163487080415
102,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,348,DP,True,-0.05169802295918369,True,-0.17507848345810184
103,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,350,DP,True,-0.0012555803571427937,False,-0.03743057232552527
104,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,352,DP,True,0.002969547193877542,False,-0.0017709087981969684
105,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,355,DP,True,0.040318080357142794,False,-0.021572888996216677
106,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,356,ILA,True,0.10897640306122458,False,-0.04934395878612241
107,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,358,ILA,True,-0.014628507653061229,False,-0.09490461241246073
108,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,367,ILA,True,0.29621731505102034,False,0.10053932222490536
109,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,369,ILA,True,0.0823102678571428,False,0.15817435402076785
110,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,372,ILA,True,-0.00569993622448961,True,-0.3659341543910489
111,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,374,ILA,True,-0.04819036989795911,False,-0.1300008049585446
112,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,375,ILA,True,-0.012994260204081676,False,0.0603718908476214
113,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,377,ILA,True,-0.016342474489795977,False,-0.10794494083554695
114,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,387,PL,True,0.023297991071428603,False,0.04137486919423661
115,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,392,PL,True,0.050860969387755306,False,0.06817998873058051
116,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,394,PL,True,-0.00876913265306134,False,0.034371729855912525
117,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,398,PL,True,0.07190688775510212,False,0.01593817918377205
118,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,399,PL,True,0.002869897959183465,False,-0.016743137728407076
119,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,402,PL,True,0.021185427295918213,False,0.05377123078161472
120,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,405,PL,True,0.44634885204081653,False,0.2359333494325042
121,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,407,PL,True,0.0394212372448981,False,0.05167833856556414
122,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,414,PL,True,-0.00916772959183676,False,-0.021009418014972137
123,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,416,PL,True,0.10062579719387754,True,0.20252756983015407
124,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,426,MOs,True,-0.0650709502551019,False,-0.0026563631972954527
125,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,439,TTd,True,-0.09769610969387754,False,-0.09474362070353393
126,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,446,DP,True,-0.07517538265306123,False,-0.14127022458343408
127,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,457,ILA,True,-0.24105149872448972,True,-0.46760041857844314
128,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,465,PL,True,0.046157525510204245,False,0.032117845930934585
129,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,468,PL,True,-0.06650589923469385,False,0.04234081944779855
130,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,471,MOs,True,-0.022720025510204245,False,-0.0034613217419303677
131,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,473,TTd,True,-0.13683832908163263,True,-0.1802302181437655
0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,2,VPMpc,True,-0.27843010355029585,False,0.134659090909091
1,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,5,VPMpc,True,-0.5119498890532546,False,0.08143939393939403
2,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,11,VPMpc,True,-0.16565735946745574,False,0.012973484848484818
3,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,12,VPMpc,True,0.0014792899408284654,False,-0.06647727272727266
4,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,18,VPMpc,True,0.02812962278106501,False,-0.12376893939393929
5,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,21,VPMpc,True,0.2769739275147929,False,0.0191287878787878
6,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,24,VPMpc,True,0.4508136094674555,False,-0.18693181818181814
7,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,25,VPMpc,True,-0.11150147928994092,False,-0.0793560606060606
8,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,27,VPMpc,True,-0.11309633875739633,False,-0.1431818181818182
