,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
35,35.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,198,root,True,0.5719467474489797,True,0.3345407711502857
36,36.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,199,root,True,0.0899832589285714,False,-0.0218948724140707
37,37.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,203,root,True,-0.0155851403061224,False,0.0457216453352653
38,38.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,223,SCm,True,0.1689851721938775,True,0.2677292119455847
39,39.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,232,POST,True,0.035674426020408,False,0.0427432987201159
40,40.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,236,POST,True,0.027602838010204,False,0.0524832971101989
41,41.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,238,POST,True,-0.1086176658163265,False,-0.2104966594220397
42,42.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,240,POST,True,-0.1233258928571428,False,-0.0346132174193029
43,43.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe01,257,POST,True,0.2796755420918368,False,0.0934556870321179
44,0.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,6,TTd,True,0.0286192602040817,False,-0.062303791354745
45,1.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,7,TTd,True,0.0088089923469387,False,-0.0518393302744908
46,2.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,19,TTd,True,-0.1941565688775509,True,-0.3421073814698543
47,3.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,20,TTd,True,0.3029336734693879,False,0.0004024792723174
48,4.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,30,TTd,True,-0.2188097895408163,True,-0.4560090155356999
49,5.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,33,TTd,True,-0.1054288903061225,True,-0.1977783144168073
50,6.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,39,TTd,True,0.0537507971938775,True,-0.1547130322788377
51,7.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,43,TTd,True,-0.0880102040816327,True,-0.3907268775658052
52,8.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,45,TTd,True,-0.1073222257653061,True,-0.2932463978105127
53,9.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,49,TTd,True,0.0899633290816326,True,0.4248571198583275
54,10.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,52,TTd,True,-0.4810666454081632,True,-0.7501408677453111
55,11.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,53,TTd,True,-0.1620695153061224,False,0.1338646059727923
56,12.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,58,TTd,True,0.033282844387755,True,-0.3747886983820333
57,13.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,60,TTd,True,-0.0094467474489795,False,-0.0354986718184013
58,14.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,62,TTd,True,-0.3552295918367345,True,-0.2377847540851645
59,15.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,64,TTd,True,-0.0648118622448981,True,-0.322546888835225
60,16.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,65,TTd,True,-0.1778938137755102,False,-0.1911776543508008
61,17.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,66,TTd,True,-0.0213647959183673,False,-0.1679948482653144
62,18.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,68,TTd,True,0.0034080038265307,True,-0.4300088545439909
63,19.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,74,TTd,True,-0.1686463647959184,False,-0.0392014811237222
64,20.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,81,DP,True,-0.0809151785714287,False,-0.1799082347259116
65,21.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,84,DP,True,0.133350605867347,True,-0.2086452547693794
66,22.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,87,DP,True,0.0688376913265307,True,-0.3192465588022216
67,23.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,88,DP,True,-0.260642538265306,True,-0.1943169926748773
68,24.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,90,DP,True,0.3673270089285716,False,0.0920872575062383
69,25.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,91,DP,True,-0.1788105867346939,True,-0.1440875794896562
70,26.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,97,DP,True,0.0220025510204082,True,-0.436368027046607
71,27.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,98,DP,True,0.109634088010204,True,-0.1264589873621509
72,28.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,103,DP,True,0.0942482461734695,False,-0.0854061015857683
73,29.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,107,DP,True,-0.0654296874999998,False,-0.0025758673428319
74,30.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,109,DP,True,-0.2566565688775509,True,-0.1866698865008451
75,31.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,111,DP,True,0.0367107780612245,True,-0.2836673911293569
76,32.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,112,DP,True,-0.2886838329081632,False,-0.2397971504467519
77,33.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,115,DP,True,0.1335897640306123,False,-0.0345327215648394
78,34.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,119,DP,True,-0.1237045599489796,False,-0.0867745311116477
79,35.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,127,ILA,True,-0.2105588329081633,True,-0.2125895516380906
80,36.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,133,ILA,True,0.1625079719387754,False,0.1668679063028255
81,37.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,135,ILA,True,0.2180125956632652,False,0.124527086855027
82,38.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,137,ILA,True,-0.0099649234693879,False,-0.1341865893906463
83,39.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,138,ILA,True,-0.0072544642857143,False,-0.007003139338324
84,40.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,141,ILA,True,0.0922353316326531,False,0.0545761893262497
85,41.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,148,ILA,True,0.1698022959183673,False,0.1197778314416808
86,42.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,149,ILA,True,-0.1152144451530612,False,-0.0035418175963937
87,43.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,150,ILA,True,-0.0320471938775511,False,-0.0652016421154308
88,44.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,153,ILA,True,0.0354751275510203,False,0.1507687354101263
89,45.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,156,ILA,True,0.0029496173469387,False,-0.0700313933832406
90,46.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,159,ILA,True,0.1503109056122449,True,0.158335345729695
91,47.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,166,ILA,True,-0.1202168367346938,False,-0.1264589873621509
92,48.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,168,ILA,True,0.3376713966836733,True,0.2279642598406182
93,49.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,172,ILA,True,0.0032087053571427,False,0.0580375110681798
94,50.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,175,ILA,True,0.0333426339285711,False,-0.0619013120824276
95,51.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,177,ILA,True,-0.160953443877551,True,-0.2728004507767849
96,52.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,179,ILA,True,-0.0935905612244898,False,-0.2546083876680352
97,53.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,180,ILA,True,-0.1614516900510203,False,-0.2603235933349431
98,54.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,181,ILA,True,0.0088488520408163,False,0.0506318924575386
99,55.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,184,ILA,True,-0.3641980229591838,True,-0.3554696933107945
100,56.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,188,ILA,True,0.1612523915816328,False,0.0600499074297673
101,57.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,190,ILA,True,-0.0090880102040816,False,-0.0623842872092086
102,58.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,192,ILA,True,0.0665656887755101,False,0.0179505755453595
103,59.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,195,ILA,True,0.0723852040816326,False,-0.1209852692586331
104,60.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,196,ILA,True,0.1217713647959182,False,0.2438219431699266
105,61.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,199,PL,True,0.074477838010204,False,-0.0186750382355309
106,62.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,202,PL,True,0.0259486607142858,False,0.0636722208806246
107,63.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,203,PL,True,-0.112842793367347,False,-0.0340497464380585
108,64.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,205,PL,True,0.1397480867346938,False,-0.0920067616517748
109,65.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,206,PL,True,0.1819196428571428,False,0.165338485068019
110,66.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,209,PL,True,0.3404416454081633,True,0.4817676889640183
111,67.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,214,PL,True,-0.0111208545918367,False,-0.0240682604845851
112,68.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,223,PL,True,0.2761080994897957,True,0.3663366336633662
113,69.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,225,PL,True,0.0764907525510203,False,0.1114867584319407
114,70.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,226,PL,True,0.1866828762755104,True,0.1946389760927311
115,71.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,229,PL,True,0.1749242665816326,True,0.2287692183852532
116,72.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,237,PL,True,0.0357740752551021,False,-0.0099009900990097
117,73.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,244,PL,True,0.0223413584183671,False,-0.0179505755453592
118,74.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,253,PL,True,0.1590202487244898,True,0.2740078885937373
119,75.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,254,PL,True,-0.0043048469387754,False,0.0311518956773726
120,76.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,257,PL,True,-0.0105229591836735,False,-0.0236657812122674
121,77.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,262,ACAd,True,0.3273477359693877,True,0.2060693874265475
122,78.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,266,ACAd,True,0.1662149234693877,False,0.1927070755856073
123,79.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,267,ACAd,True,0.2219985650510203,False,0.2624969814054576
124,80.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,269,ACAd,True,-0.0397002551020408,False,0.0470095790066811
125,81.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,273,ACAd,True,-0.0726044323979591,False,0.0580375110681798
126,82.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,277,MOs,True,-0.0816326530612244,False,-0.0945826289946067
127,83.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,281,MOs,True,-0.0484295280612245,False,-0.1209047734041697
128,84.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,285,MOs,True,-0.1387117346938775,False,-0.0397649521049665
129,85.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,286,MOs,True,0.003009406887755,False,0.0892699026000163
130,86.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,291,MOs,True,-0.0225207270408163,False,0.063591725026161
131,87.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,292,MOs,True,-0.0022520727040816,False,-0.0578765193592529
132,88.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,293,MOs,True,-0.0083506058673467,False,0.0011269419624888
133,89.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,294,MOs,True,0.0042450573979591,False,-0.0173066087096513
134,90.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,295,MOs,True,-0.0044244260204082,False,0.0159381791837722
135,91.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,298,root,True,-0.119240274234694,True,-0.2183047573049988
136,92.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,306,TTd,True,-0.1847895408163264,False,-0.1380503904048942
137,93.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,311,TTd,True,-0.0543885522959182,False,-0.1686388151010223
138,94.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,312,TTd,True,-0.1040736607142857,True,-0.1974563309989535
139,95.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,314,TTd,True,0.0350167410714283,False,-0.0141672703855751
140,96.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,315,TTd,True,0.0456592793367347,True,-0.1491588183208564
141,97.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,322,TTd,True,0.2004344706632652,False,0.0371890847621347
142,98.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,324,TTd,True,0.0721261160714286,False,-0.1484343556306849
143,99.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,325,TTd,True,0.0053810586734694,True,-0.3115189567737262
144,100.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,342,DP,True,-0.199756855867347,False,-0.2090477340416968
145,101.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,343,DP,True,-0.0670240752551021,False,-0.0903163487080415
146,102.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,348,DP,True,-0.0516980229591836,True,-0.1750784834581018
147,103.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,350,DP,True,-0.0012555803571427,False,-0.0374305723255252
148,104.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,352,DP,True,0.0029695471938775,False,-0.0017709087981969
149,105.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,355,DP,True,0.0403180803571427,False,-0.0215728889962166
150,106.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,356,ILA,True,0.1089764030612245,False,-0.0493439587861224
151,107.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,358,ILA,True,-0.0146285076530612,False,-0.0949046124124607
152,108.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,367,ILA,True,0.2962173150510203,False,0.1005393222249053
153,109.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,369,ILA,True,0.0823102678571428,False,0.1581743540207678
154,110.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,372,ILA,True,-0.0056999362244896,True,-0.3659341543910489
155,111.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,374,ILA,True,-0.0481903698979591,False,-0.1300008049585446
156,112.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,375,ILA,True,-0.0129942602040816,False,0.0603718908476214
157,113.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,377,ILA,True,-0.0163424744897959,False,-0.1079449408355469
158,114.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,387,PL,True,0.0232979910714286,False,0.0413748691942366
159,115.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,392,PL,True,0.0508609693877553,False,0.0681799887305805
160,116.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,394,PL,True,-0.0087691326530613,False,0.0343717298559125
161,117.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,398,PL,True,0.0719068877551021,False,0.015938179183772
162,118.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,399,PL,True,0.0028698979591834,False,-0.016743137728407
163,119.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,402,PL,True,0.0211854272959182,False,0.0537712307816147
164,120.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,405,PL,True,0.4463488520408165,False,0.2359333494325042
165,121.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,407,PL,True,0.0394212372448981,False,0.0516783385655641
166,122.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,414,PL,True,-0.0091677295918367,False,-0.0210094180149721
167,123.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,416,PL,True,0.1006257971938775,True,0.202527569830154
168,124.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,426,MOs,True,-0.0650709502551019,False,-0.0026563631972954
169,125.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,439,TTd,True,-0.0976961096938775,False,-0.0947436207035339
170,126.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,446,DP,True,-0.0751753826530612,False,-0.141270224583434
171,127.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,457,ILA,True,-0.2410514987244897,True,-0.4676004185784431
172,128.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,465,PL,True,0.0461575255102042,False,0.0321178459309345
173,129.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,468,PL,True,-0.0665058992346938,False,0.0423408194477985
174,130.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,471,MOs,True,-0.0227200255102042,False,-0.0034613217419303
175,131.0,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,probe00,473,TTd,True,-0.1368383290816326,True,-0.1802302181437655
176,0.0,ZFM-02601,2021-11-18,40d3fa8b-3c47-4146-ad7a-c38dc7323e4e,probe00,2,VPMpc,True,-0.2784301035502958,False,0.134659090909091
