subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,656,-0.1119999999999999,-0.0375999999999999,False,0.948039634156106,6.009203993634435,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,689,-0.2031999999999999,0.032,False,0.0728566880964591,6.6631425322477495,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,699,-0.0115999999999998,0.1180000000000001,False,0.6339475772393439,1.1032203180877065,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,736,0.0587999999999999,0.1080000000000001,False,0.9139824150763556,8.112353159609144,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,750,-0.0756000000000001,-0.1376,False,0.8886490272546524,11.867443530821689,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,977,0.1251999999999999,0.0388000000000001,False,0.1864404752876312,3.4782018147304687,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,993,0.1179999999999998,0.0664,False,0.699134367270615,2.722416441863313,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,997,0.1443999999999998,-0.0784,False,0.9844526266975164,4.600683945443016,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1018,0.1735999999999999,-0.1111999999999999,False,0.8006984663923723,4.1896850185604935,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1029,0.1615999999999999,-0.0604,False,0.4287035406925807,31.229658353968585,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1036,0.1119999999999998,-0.0364000000000001,False,0.8175511375510783,40.33688413565071,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1055,0.0831999999999999,-0.0752,False,0.2974915388037092,11.62378160111746,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1057,0.0735999999999998,0.0123999999999999,False,0.8711402844326099,3.56560228951568,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1075,0.0403999999999999,-0.1392,False,0.7727042651489426,29.879164516309498,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1134,0.0123999999999999,-0.0267999999999999,False,0.4868021664608968,2.5623026244193308,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1138,0.0303999999999999,0.1412,False,0.2162792597230128,2.2090891354113285,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1147,-0.0503999999999998,0.0968,False,0.1645804711883873,3.976841989056013,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1169,0.04,0.02,False,0.7272924936970093,0.7726394589138914,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1176,-0.0387999999999999,0.1024,False,0.5607323373676243,5.266661116946856,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1187,-0.0071999999999999,0.0156,False,0.9118617283653916,1.3242496179577443,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1201,0.0,-0.02,True,0.0482065740377068,0.7615639166546084,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1202,-0.0287999999999999,-0.0043999999999999,False,0.473299519524188,4.303329713047049,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1219,0.1979999999999999,-0.0208,False,0.6429079021653328,4.223152417996153,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1250,0.0,0.0,False,1.0,0.237883385916773,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1255,0.0,0.0,False,1.0,5.125809112127714,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1256,-0.0403999999999999,-0.0403999999999999,False,0.3795225064350925,2.671854183723108,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1262,0.2484000000000001,0.094,False,0.8843955711034126,3.054682709641801,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1287,-0.02,0.0,False,0.2720971064059121,1.3752934214135704,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1297,0.02,0.0,False,0.13804318990442,4.533749146571696,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1301,0.1735999999999999,-0.0907999999999998,False,0.2840233094419618,7.970297291500949,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1313,0.1379999999999999,0.0819999999999998,False,0.3234152090007892,33.14789411874483,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1316,0.0712000000000001,-0.0739999999999999,False,0.3359827320686721,3.147861728214464,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1345,-0.0415999999999999,0.104,False,0.4650388138735593,6.00727781237195,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1353,0.0608000000000001,0.0807999999999999,False,0.5179726828979441,5.448203700935972,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1365,0.04,-0.0043999999999999,True,0.0198673879634069,0.9125283731017912,0.4492731030122741,0.0850963923821837,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1412,-0.1251999999999999,0.0116,False,0.9907251034646422,29.34392689799676,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1440,0.0,0.0,False,1.0,6.06963793074487,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1452,-0.0687999999999999,0.0924,False,0.8427968051071496,11.36302481270869,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,1494,0.1304,0.0979999999999998,False,0.5671656145365107,0.7350789242954535,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,1526,0.2112,0.2280000000000002,False,0.605041873200453,1.2481654580896269,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1571,-0.0419999999999998,-0.0227999999999999,False,0.6959189171694844,1.7015403727467966,,,0.0,15.0
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1626,0.0,0.0,False,1.0,0.1945443075108832,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,33,0.0,0.0,False,1.0,38.9851531594334,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,41,-0.02,0.0,False,0.4678669795677352,33.1552657207892,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,124,0.0,0.0,False,1.0,1.4052402998728897,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,180,0.0247999999999999,0.0376,False,0.907448364771686,7.5962199090756926,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,210,0.0,0.0,False,1.0,14.531846449269922,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,216,0.0,-0.02,False,0.2998317964683631,5.823124508359488,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,228,0.0,0.0,False,1.0,2.3001208964746525,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,236,0.0,0.0,False,1.0,13.171772862369917,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,273,0.0,0.02,False,0.0735235060608701,17.402951888353634,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,284,0.0,0.0,False,1.0,0.87990553668562,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,349,0.1468,0.0919999999999998,False,0.4324686890439124,20.969914547089083,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,355,-0.0003999999999998,-0.0407999999999999,False,0.8478659165576792,0.9801418248339956,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,366,0.0,0.0,False,1.0,4.9859703524022105,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,MRN,426,-0.02,-0.02,False,0.1324592306997362,27.86278970655497,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,MRN,481,0.0,0.0,False,1.0,14.531363382821016,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,613,-0.0016,-0.156,True,0.0236686830841813,17.954855306230836,0.8944051551707162,0.8732555441724799,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,616,0.0795999999999999,0.0303999999999999,False,0.9559751190484808,5.80476798330099,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,630,-0.1147999999999999,0.0236,False,0.6189621527636932,18.75602101174448,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,669,-0.0335999999999999,-0.0592,False,0.6494535556541203,26.43967594807249,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,709,-0.0415999999999999,-0.0959999999999999,False,0.45057426076047,78.54467232661821,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,740,-0.0268000000000001,-0.0036000000000001,False,0.9419558252476627,7.251551997779953,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,895,-0.0896,-0.0704,False,0.495716891511236,24.108638798867737,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,903,-0.038,0.0040000000000002,False,0.8517419889249984,3.015059240858247,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,946,0.0827999999999999,0.0259999999999998,False,0.2043425699469945,5.976498105887725,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,982,0.0188000000000001,-0.0235999999999999,False,0.917987555004298,3.4133475279827565,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1025,-0.1384,-0.1412,False,0.1551412995940735,44.71794424184712,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1215,0.0868000000000002,0.1535999999999999,True,0.0338446559030251,36.77101809086434,0.5847235330520562,0.5792860790520535,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1312,0.0380000000000002,-0.0367999999999999,False,0.9905138997826104,3.0524968906486043,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1316,-0.0163999999999999,-0.0563999999999998,False,0.964658831170108,0.786673712046408,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1320,0.0312000000000001,0.05,False,0.6844961713829019,8.751231788414325,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1363,0.0771999999999999,-0.068,False,0.7436783780780608,5.04756132463796,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1364,0.0807999999999999,0.1152000000000001,False,0.3828443134362983,5.826264440277388,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1402,0.002,-0.126,False,0.0706065656668992,1.3178052726205718,,,0.0,15.0
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,1430,0.0,0.0,False,1.0,6.405702645742336,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,16,-0.1135999999999999,-0.0319999999999999,False,0.6147754105915966,0.9264420609006948,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,36,-0.02,-0.02,False,1.0,1.1593731899786324,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,137,0.1716000000000002,0.0003999999999999,False,0.4505645649894352,1.9821785066243485,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,141,-0.0336,-0.0384000000000001,False,0.3515849524554113,1.378720862285286,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,200,0.0564,0.1803999999999999,False,0.5345306637583473,5.402442612534408,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BMA,233,-0.0084,0.0655999999999998,False,0.7643331423265747,0.2792155002986075,,,0.0,15.0
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BMA,254,0.0123999999999999,0.1988000000000001,False,0.3070718876721922,1.851626394322568,,,0.0,15.0
