subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,699,-0.011599999999999833,0.1180000000000001,False,0.6339475772393439,1.1032203180877065,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,736,0.05879999999999996,0.1080000000000001,False,0.9139824150763557,8.112353159609144,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,750,-0.07560000000000011,-0.13760000000000006,False,0.8886490272546524,11.867443530821687,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,977,0.12519999999999998,0.03880000000000017,False,0.1864404752876312,3.4782018147304687,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,993,0.11799999999999988,0.06640000000000001,False,0.699134367270615,2.7224164418633126,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,997,0.14439999999999986,-0.07840000000000003,False,0.9844526266975163,4.6006839454430155,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1018,0.17359999999999998,-0.11119999999999997,False,0.8006984663923723,4.1896850185604935,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1029,0.16159999999999997,-0.06040000000000001,False,0.42870354069258076,31.229658353968585,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1036,0.11199999999999988,-0.0364000000000001,False,0.8175511375510783,40.33688413565071,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1055,0.08319999999999994,-0.07520000000000004,False,0.29749153880370927,11.62378160111746,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1057,0.07359999999999989,0.012399999999999967,False,0.8711402844326099,3.56560228951568,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA3,1075,0.04039999999999999,-0.1392,False,0.7727042651489426,29.879164516309498,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1134,0.012399999999999967,-0.026799999999999935,False,0.4868021664608968,2.5623026244193308,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1138,0.030399999999999983,0.1412,False,0.21627925972301287,2.2090891354113285,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1147,-0.05039999999999989,0.0968,False,0.16458047118838737,3.9768419890560125,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA2,1169,0.040000000000000036,0.020000000000000018,False,0.7272924936970093,0.7726394589138914,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1176,-0.038799999999999946,0.10240000000000005,False,0.5607323373676243,5.266661116946856,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1187,-0.007199999999999984,0.015600000000000058,False,0.9118617283653917,1.3242496179577445,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1201,0.0,-0.020000000000000018,True,0.048206574037706895,0.7615639166546084,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1202,-0.028799999999999937,-0.0043999999999999595,False,0.47329951952418803,4.303329713047049,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1219,0.19799999999999995,-0.02080000000000004,False,0.6429079021653328,4.223152417996153,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1250,0.0,0.0,False,1.0,0.23788338591677302,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1255,0.0,0.0,False,1.0,5.125809112127714,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1256,-0.04039999999999999,-0.04039999999999999,False,0.37952250643509255,2.6718541837231076,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1262,0.24840000000000018,0.09400000000000008,False,0.8843955711034126,3.054682709641801,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1287,-0.020000000000000018,0.0,False,0.2720971064059121,1.3752934214135704,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1297,0.020000000000000018,0.0,False,0.13804318990442,4.533749146571696,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1301,0.17359999999999998,-0.09079999999999988,False,0.28402330944196186,7.970297291500949,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1313,0.1379999999999999,0.08199999999999985,False,0.32341520900078924,33.14789411874483,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1316,0.07120000000000015,-0.07399999999999995,False,0.33598273206867213,3.147861728214464,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1345,-0.04159999999999997,0.10400000000000009,False,0.4650388138735593,6.00727781237195,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1353,0.06080000000000019,0.08079999999999998,False,0.5179726828979441,5.448203700935972,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1365,0.040000000000000036,-0.0043999999999999595,True,0.019867387963406924,0.9125283731017912,0.4492731030122741,0.0850963923821837
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1412,-0.12519999999999998,0.011600000000000055,False,0.9907251034646422,29.34392689799676,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1440,0.0,0.0,False,1.0,6.06963793074487,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,root,1452,-0.06879999999999997,0.09240000000000004,False,0.8427968051071496,11.36302481270869,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,EPd,1494,0.13040000000000007,0.09799999999999986,False,0.5671656145365107,0.7350789242954535,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,LA,1526,0.21120000000000005,0.2280000000000002,False,0.605041873200453,1.2481654580896269,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1571,-0.041999999999999815,-0.02279999999999993,False,0.6959189171694844,1.7015403727467966,,
ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,probe00,3ac05dd2-a294-4939-a837-93fe5ca543b6,CA1,1626,0.0,0.0,False,1.0,0.1945443075108832,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,33,0.0,0.0,False,1.0,38.985153159433395,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,41,-0.020000000000000018,0.0,False,0.46786697956773526,33.1552657207892,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,124,0.0,0.0,False,1.0,1.4052402998728897,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,180,0.024799999999999933,0.03760000000000008,False,0.9074483647716861,7.5962199090756926,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,210,0.0,0.0,False,1.0,14.531846449269922,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,216,0.0,-0.020000000000000018,False,0.2998317964683631,5.823124508359488,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,228,0.0,0.0,False,1.0,2.3001208964746525,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,236,0.0,0.0,False,1.0,13.171772862369915,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,273,0.0,0.020000000000000018,False,0.0735235060608701,17.402951888353634,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,284,0.0,0.0,False,1.0,0.87990553668562,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,349,0.14680000000000004,0.09199999999999986,False,0.43246868904391245,20.969914547089083,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,355,-0.0003999999999998449,-0.04079999999999995,False,0.8478659165576792,0.9801418248339956,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,RN,366,0.0,0.0,False,1.0,4.9859703524022105,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,MRN,426,-0.020000000000000018,-0.020000000000000018,False,0.1324592306997362,27.86278970655497,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,MRN,481,0.0,0.0,False,1.0,14.531363382821015,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,613,-0.0016000000000000458,-0.15600000000000003,True,0.023668683084181352,17.954855306230836,0.8944051551707162,0.8732555441724799
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,616,0.0795999999999999,0.030399999999999983,False,0.9559751190484809,5.80476798330099,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,630,-0.1147999999999999,0.023600000000000065,False,0.6189621527636932,18.75602101174448,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,669,-0.03359999999999996,-0.05920000000000003,False,0.6494535556541203,26.43967594807249,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,709,-0.04159999999999997,-0.09599999999999997,False,0.45057426076047,78.54467232661821,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,PAG,740,-0.026800000000000157,-0.0036000000000001586,False,0.9419558252476629,7.251551997779953,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,895,-0.08960000000000001,-0.07040000000000002,False,0.495716891511236,24.108638798867737,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,903,-0.038000000000000034,0.004000000000000226,False,0.8517419889249984,3.015059240858247,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,946,0.08279999999999998,0.0259999999999998,False,0.2043425699469945,5.976498105887725,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,982,0.01880000000000015,-0.023599999999999954,False,0.9179875550042979,3.4133475279827565,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1025,-0.13840000000000008,-0.1412,False,0.15514129959407352,44.71794424184712,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1215,0.08680000000000021,0.15359999999999996,True,0.0338446559030251,36.77101809086434,0.5847235330520562,0.5792860790520535
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1312,0.038000000000000256,-0.036799999999999944,False,0.9905138997826105,3.0524968906486043,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1316,-0.01639999999999997,-0.056399999999999895,False,0.964658831170108,0.786673712046408,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCm,1320,0.031200000000000117,0.050000000000000044,False,0.6844961713829019,8.751231788414325,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1363,0.07719999999999994,-0.06800000000000006,False,0.7436783780780608,5.04756132463796,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1364,0.08079999999999998,0.11520000000000019,False,0.3828443134362983,5.826264440277388,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,SCs,1402,0.0020000000000000018,-0.126,False,0.07060656566689927,1.3178052726205718,,
ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,probe00,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,root,1430,0.0,0.0,False,1.0,6.405702645742336,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,16,-0.11359999999999992,-0.03199999999999992,False,0.6147754105915966,0.9264420609006949,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,36,-0.020000000000000018,-0.020000000000000018,False,1.0,1.1593731899786324,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,137,0.1716000000000002,0.00039999999999995595,False,0.4505645649894352,1.9821785066243485,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,141,-0.033600000000000074,-0.0384000000000001,False,0.3515849524554113,1.378720862285286,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,PAA,200,0.056400000000000006,0.1803999999999999,False,0.5345306637583473,5.402442612534408,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BMA,233,-0.008400000000000074,0.06559999999999988,False,0.7643331423265747,0.2792155002986075,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BMA,254,0.012399999999999967,0.1988000000000001,False,0.3070718876721922,1.8516263943225673,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,310,0.08240000000000003,0.0036000000000000476,False,0.5668381406802849,2.3537112038685315,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,313,0.0,0.0,False,0.44094641751310715,2.1570026261806836,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,355,0.050799999999999956,-0.007199999999999984,False,0.23958948992492535,1.6234746296641556,,
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,365,0.018399999999999972,-0.009199999999999986,True,0.026160299745978444,1.969601231836123,0.22188929902358723,0.16807929083097406
ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,probe00,ea75c815-b3d8-4612-89e7-4b25cfec110d,BLA,368,-0.0603999999999999,-0.10079999999999989,False,0.5899773141655947,3.5241523956608023,,
