,Unnamed: 0,diameter,baseline_subtracted,subject,expression
91,91.0,65.17860158060756,-1.3438837124355412,ZFM-02181,0
92,92.0,,,ZFM-02600,1
93,93.0,,,ZFM-02600,1
94,94.0,,,ZFM-02600,1
95,95.0,,,ZFM-02600,1
96,96.0,,,ZFM-02600,1
97,97.0,,,ZFM-02600,1
98,98.0,,,ZFM-02600,1
99,99.0,,,ZFM-02600,1
100,100.0,,,ZFM-02600,1
101,101.0,,,ZFM-02600,1
102,102.0,,,ZFM-02600,1
103,103.0,,,ZFM-02600,1
104,104.0,,,ZFM-02600,1
105,105.0,,,ZFM-02600,1
106,106.0,,,ZFM-02600,1
107,107.0,,,ZFM-02600,1
108,108.0,,,ZFM-02600,1
109,109.0,,,ZFM-02600,1
110,110.0,,,ZFM-02600,1
111,111.0,,,ZFM-02600,1
112,112.0,,,ZFM-02600,1
113,113.0,,,ZFM-02600,1
114,114.0,,,ZFM-02600,1
115,115.0,,,ZFM-02600,1
116,116.0,,,ZFM-02600,1
117,117.0,,,ZFM-02600,1
118,118.0,,,ZFM-02600,1
119,119.0,,,ZFM-02600,1
120,120.0,,,ZFM-02600,1
121,121.0,,,ZFM-02600,1
122,122.0,,,ZFM-02600,1
123,123.0,,,ZFM-02600,1
124,124.0,,,ZFM-02600,1
125,125.0,,,ZFM-02600,1
126,126.0,,,ZFM-02600,1
127,127.0,,,ZFM-02600,1
128,128.0,,,ZFM-02600,1
129,129.0,,,ZFM-02600,1
130,130.0,,,ZFM-02600,1
131,131.0,,,ZFM-02600,1
132,132.0,,,ZFM-02600,1
133,133.0,,,ZFM-02600,1
134,134.0,,,ZFM-02600,1
135,135.0,,,ZFM-02600,1
136,136.0,,,ZFM-02600,1
137,137.0,,,ZFM-02600,1
138,138.0,59.54635053485482,0.8174984980507147,ZFM-02600,1
139,139.0,59.27051048007524,0.5416584432711308,ZFM-02600,1
140,140.0,58.96170852693955,0.232856490135441,ZFM-02600,1
141,141.0,58.43462112937842,-0.2942309074256846,ZFM-02600,1
142,142.0,57.87140809974817,-0.8574439370559321,ZFM-02600,1
143,143.0,57.34723188800272,-1.3816201488013913,ZFM-02600,1
144,144.0,56.97238974283975,-1.7564622939643706,ZFM-02600,1
145,145.0,56.81606083842018,-1.9127911983839316,ZFM-02600,1
146,146.0,56.37332547775752,-2.3555265590465893,ZFM-02600,1
147,147.0,56.020596802052296,-2.7082552347518134,ZFM-02600,1
148,148.0,56.02763527467106,-2.7012167621330425,ZFM-02600,1
149,149.0,56.30654432648514,-2.422307710318969,ZFM-02600,1
150,150.0,56.97812959380322,-1.7507224430008788,ZFM-02600,1
151,151.0,57.834396781700256,-0.8944552551038569,ZFM-02600,1
152,152.0,59.62413585016071,0.8952838133566063,ZFM-02600,1
153,153.0,61.44790027920983,2.7190482424057265,ZFM-02600,1
154,154.0,63.35494273509799,4.626090698293874,ZFM-02600,1
155,155.0,64.49012909972382,5.761277062919705,ZFM-02600,1
156,156.0,64.61538556961982,5.886533532815711,ZFM-02600,1
157,157.0,64.04632256041963,5.31747052361552,ZFM-02600,1
158,158.0,62.79013005288726,4.061278016083146,ZFM-02600,1
159,159.0,61.55810920829985,2.829257171495733,ZFM-02600,1
160,160.0,60.413649649910376,1.684797613106266,ZFM-02600,1
161,161.0,59.31183544329542,0.5829834064913089,ZFM-02600,1
162,162.0,58.78765744322772,0.0588054064236087,ZFM-02600,1
163,163.0,58.197867709229705,-0.530984327574398,ZFM-02600,1
164,164.0,58.05278165928845,-0.6760703775156526,ZFM-02600,1
165,165.0,58.0246811621701,-0.7041708746340165,ZFM-02600,1
166,166.0,58.28463061896733,-0.4442214178367771,ZFM-02600,1
167,167.0,58.69386173910792,-0.0349902976961846,ZFM-02600,1
168,168.0,59.51700800940669,0.7881559726025741,ZFM-02600,1
169,169.0,60.26496355901703,1.5361115222129171,ZFM-02600,1
170,170.0,61.11320905211567,2.3843570153115605,ZFM-02600,1
171,171.0,62.50847770562546,3.904556159031345,ZFM-02600,1
172,172.0,63.091782095452,4.487860548857885,ZFM-02600,1
173,173.0,62.86146370060672,4.257542154012604,ZFM-02600,1
174,174.0,62.47349418636144,3.869572639767327,ZFM-02600,1
175,175.0,62.2937847190129,3.689863172418783,ZFM-02600,1
176,176.0,62.316312553820126,3.712391007226009,ZFM-02600,1
177,177.0,62.156923233359215,3.5530016867651057,ZFM-02600,1
178,178.0,61.61258769699304,3.008666150398932,ZFM-02600,1
179,179.0,61.66147841477349,3.057556868179373,ZFM-02600,1
180,180.0,61.34423037519022,2.740308828596109,ZFM-02600,1
181,181.0,60.8157289148498,2.211807368255683,ZFM-02600,1
182,182.0,60.05185412983212,1.447932583238005,ZFM-02600,1
183,183.0,59.3381283843706,0.7342068377764859,ZFM-02600,1
184,184.0,43.938428095280415,1.3080250216819302,ZFM-02600,1
185,185.0,43.68629557400928,1.0558925004107904,ZFM-02600,1
186,186.0,43.12971825973009,0.4993151861316123,ZFM-02600,1
187,187.0,42.155964225439874,-0.4744388481586111,ZFM-02600,1
188,188.0,41.23558506414575,-1.3948180094527345,ZFM-02600,1
189,189.0,40.13088410790445,-2.4995189656940284,ZFM-02600,1
190,190.0,39.24831894860343,-3.3820841249950524,ZFM-02600,1
191,191.0,38.70543590300552,-3.924967170592957,ZFM-02600,1
192,192.0,38.64642869671249,-3.983974376885994,ZFM-02600,1
193,193.0,37.82178500644806,-3.817207034672623,ZFM-02600,1
194,194.0,39.643100956887466,-1.979662255564649,ZFM-02600,1
195,195.0,40.67921378303038,-0.8982473527707497,ZFM-02600,1
196,196.0,41.89451196730772,0.3212791672778128,ZFM-02600,1
197,197.0,42.95477515850176,1.381071989362458,ZFM-02600,1
198,198.0,43.91665701154923,2.3485136417235863,ZFM-02600,1
199,199.0,44.64174539726016,2.991704157312505,ZFM-02600,1
200,200.0,45.27154245856534,3.563987372517115,ZFM-02600,1
201,201.0,45.36349918556089,3.533093929316673,ZFM-02600,1
202,202.0,44.79136323908107,2.822614742173179,ZFM-02600,1
203,203.0,43.67574825562164,1.6460352814932002,ZFM-02600,1
204,204.0,42.40327703705253,0.2817099545850004,ZFM-02600,1
205,205.0,41.42079502243336,-0.7111174733341131,ZFM-02600,1
206,206.0,40.50052000065556,-1.6456253870686444,ZFM-02600,1
207,207.0,40.0795868389225,-2.136429265140719,ZFM-02600,1
208,208.0,39.94687973503792,-2.324069062429139,ZFM-02600,1
209,209.0,40.037978938995735,-2.2952147125318163,ZFM-02600,1
210,210.0,40.4546020428496,-1.9234770688709744,ZFM-02600,1
211,211.0,41.02490839530459,-1.3661230010237304,ZFM-02600,1
212,212.0,41.17095602953918,-1.184259434377359,ZFM-02600,1
213,213.0,41.99214346355295,-0.2205783586580207,ZFM-02600,1
214,214.0,42.771322373324,0.7441557145700507,ZFM-02600,1
215,215.0,43.66880126373415,1.957276751036794,ZFM-02600,1
216,216.0,44.13554848358126,2.673635875177922,ZFM-02600,1
217,217.0,44.691485761225294,3.387159505186846,ZFM-02600,1
218,218.0,44.76890435440646,3.546398623650388,ZFM-02600,1
219,219.0,44.6337945988153,3.431775608969561,ZFM-02600,1
220,220.0,44.45420712761741,3.181824890280916,ZFM-02600,1
221,221.0,44.80264228095633,3.505260248643782,ZFM-02600,1
222,222.0,45.2017323919741,3.9120486946516735,ZFM-02600,1
223,223.0,45.35393678818578,4.058292407366386,ZFM-02600,1
224,224.0,45.00549776961598,3.64376298745866,ZFM-02600,1
225,225.0,44.91909769448319,3.516557466388758,ZFM-02600,1
226,226.0,44.38309499420843,2.8900257093954056,ZFM-02600,1
227,227.0,43.4472959001702,1.859726300378572,ZFM-02600,1
228,228.0,42.41147047732403,0.6842909585098967,ZFM-02600,1
229,229.0,41.1217789208966,-0.7548966766426554,ZFM-02600,1
230,230.0,37.29787785986767,0.9663822172038192,ZFM-02600,1
231,231.0,36.85108011045223,0.6504350990751153,ZFM-02600,1
232,232.0,36.448097554148745,0.2474525427716288,ZFM-02600,1
233,233.0,35.72059500912538,-0.4800500022517359,ZFM-02600,1
234,234.0,35.34796150007039,-0.8526835113067301,ZFM-02600,1
235,235.0,35.2319634480824,-0.968681563294711,ZFM-02600,1
236,236.0,34.90680678759488,-1.2938382237822377,ZFM-02600,1
237,237.0,34.13742654952171,-1.6886996534946246,ZFM-02600,1
238,238.0,34.08607745279329,-1.7363063148606634,ZFM-02600,1
239,239.0,33.538701378643445,-1.7318776462201777,ZFM-02600,1
240,240.0,34.5711837531346,-0.5481375908442998,ZFM-02600,1
241,241.0,35.080765137109054,-0.0214683346169002,ZFM-02600,1
242,242.0,35.62468748382973,0.510147709210632,ZFM-02600,1
243,243.0,36.30281153834176,1.1658248276141698,ZFM-02600,1
244,244.0,37.3894211661325,2.26384899659058,ZFM-02600,1
245,245.0,38.25640593334018,3.034912676385539,ZFM-02600,1
246,246.0,39.03785116311538,3.7586443308076554,ZFM-02600,1
247,247.0,39.178793568221806,3.7877350431142345,ZFM-02600,1
248,248.0,38.81020921130688,3.2858635437464714,ZFM-02600,1
249,249.0,38.08024300480733,2.468980533521375,ZFM-02600,1
250,250.0,37.18647148151743,1.478364868881319,ZFM-02600,1
251,251.0,36.36319482519461,0.6077924975406312,ZFM-02600,1
252,252.0,35.72845622205905,-0.1377202839155888,ZFM-02600,1
253,253.0,35.40272121929472,-0.5510980722115659,ZFM-02600,1
254,254.0,35.49809935337437,-0.4890951270955101,ZFM-02600,1
255,255.0,35.835816838090985,-0.1946972539963002,ZFM-02600,1
256,256.0,36.18172308967133,0.1028192083399386,ZFM-02600,1
257,257.0,36.641741231387925,0.5486178416377454,ZFM-02600,1
258,258.0,36.93256206901071,0.8124702186833967,ZFM-02600,1
259,259.0,37.81760207913111,1.7957126737556488,ZFM-02600,1
260,260.0,38.632879512907614,2.7359966135234,ZFM-02600,1
261,261.0,39.16827236088872,3.5675854596780647,ZFM-02600,1
262,262.0,39.32438342857846,3.9234897980699137,ZFM-02600,1
263,263.0,39.45766226698862,4.313975490225226,ZFM-02600,1
264,264.0,39.26400933200164,4.145976715666736,ZFM-02600,1
265,265.0,39.12983861666097,3.767113980038672,ZFM-02600,1
266,266.0,38.76381734024585,3.3156810636890097,ZFM-02600,1
267,267.0,38.56128818326052,3.0534703875627254,ZFM-02600,1
268,268.0,38.20977125861888,2.717565069625305,ZFM-02600,1
269,269.0,38.05053228752205,2.563782493808402,ZFM-02600,1
270,270.0,37.69254477397568,2.1854339986312663,ZFM-02600,1
271,271.0,37.4364652258366,1.9670584703546257,ZFM-02600,1
272,272.0,36.94836264666084,1.519152818241486,ZFM-02600,1
273,273.0,36.27006806063124,0.8325122824585055,ZFM-02600,1
274,274.0,35.85300634171075,0.3216004630387137,ZFM-02600,1
275,275.0,35.62015710557777,-0.0528913456545898,ZFM-02600,1
276,276.0,47.049945953031205,1.3807107615754377,ZFM-02601,1
277,277.0,46.83879663621959,1.1695614447638225,ZFM-02601,1
278,278.0,46.21224692068938,0.5430117292336082,ZFM-02601,1
279,279.0,45.27712181031645,-0.3921133811393223,ZFM-02601,1
280,280.0,44.25107454296207,-1.4181606484937062,ZFM-02601,1
281,281.0,43.4807548531268,-2.1884803383289726,ZFM-02601,1
282,282.0,43.16579538512087,-2.503439806334893,ZFM-02601,1
283,283.0,42.84021001662552,-2.829025174830256,ZFM-02601,1
284,284.0,42.48275357812972,-3.1864816133260496,ZFM-02601,1
285,285.0,42.23759398933486,-3.4316412021209124,ZFM-02601,1
286,286.0,42.21239022150419,-3.456844969951582,ZFM-02601,1
287,287.0,42.06475509509296,-3.604480096362813,ZFM-02601,1
288,288.0,41.7154382616605,-3.953796929795268,ZFM-02601,1
289,289.0,41.46182205871734,-4.207413132738432,ZFM-02601,1
290,290.0,41.17978725592119,-4.489447935534578,ZFM-02601,1
291,291.0,40.95756791978674,-4.71166727166903,ZFM-02601,1
292,292.0,41.018538650966846,-4.65069654048892,ZFM-02601,1
293,293.0,40.97603027079953,-4.69320492065625,ZFM-02601,1
294,294.0,40.77190072521716,-4.897334466238614,ZFM-02601,1
295,295.0,41.01791873335455,-4.651316458101222,ZFM-02601,1
296,296.0,41.16694873320106,-4.50228645825471,ZFM-02601,1
297,297.0,41.26112212255472,-4.408113068901047,ZFM-02601,1
298,298.0,41.15231474617194,-4.516920445283829,ZFM-02601,1
299,299.0,40.992215849762815,-4.677019341692958,ZFM-02601,1
300,300.0,40.82228540200418,-4.846949789451597,ZFM-02601,1
301,301.0,41.30769181128598,-4.361543380169788,ZFM-02601,1
302,302.0,42.0142627740809,-3.6549724173748737,ZFM-02601,1
303,303.0,42.42960508941499,-3.2396301020407763,ZFM-02601,1
304,304.0,42.64085277513481,-3.02838241632096,ZFM-02601,1
305,305.0,42.70789659273693,-2.9613385987188448,ZFM-02601,1
306,306.0,42.55736276940286,-3.111872422052912,ZFM-02601,1
307,307.0,42.67566858789478,-2.9935666035609865,ZFM-02601,1
308,308.0,42.91134068954562,-2.7578945019101484,ZFM-02601,1
309,309.0,43.33212758426644,-2.337107607189333,ZFM-02601,1
310,310.0,43.99669169092289,-1.6725435005328846,ZFM-02601,1
311,311.0,44.75914868663873,-0.910086504817042,ZFM-02601,1
312,312.0,45.413992117804966,-0.255243073650801,ZFM-02601,1
313,313.0,45.938822130654565,0.2695869391987942,ZFM-02601,1
314,314.0,46.24434793333412,0.5751127418783457,ZFM-02601,1
315,315.0,46.227963152378265,0.5587279609224957,ZFM-02601,1
316,316.0,45.83988243588135,0.1706472444255853,ZFM-02601,1
317,317.0,45.47105570697983,-0.1981794844759344,ZFM-02601,1
318,318.0,44.71815817476639,-0.9510770166893796,ZFM-02601,1
319,319.0,43.78342320689814,-1.8858119845576304,ZFM-02601,1
320,320.0,42.749230825311706,-2.920004366144061,ZFM-02601,1
321,321.0,41.93815820013539,-3.7310769913203834,ZFM-02601,1
322,322.0,50.85785163383236,-1.8436095512960955,ZFM-02601,1
323,323.0,51.40147363513092,-1.2999875499975275,ZFM-02601,1
324,324.0,52.3293425824576,-0.3721186026708549,ZFM-02601,1
325,325.0,53.14423236598899,0.4427711808605381,ZFM-02601,1
326,326.0,53.9344702205628,1.2330090354343477,ZFM-02601,1
327,327.0,54.70315304157715,2.0016918564487054,ZFM-02601,1
328,328.0,55.53724365663692,2.835782471508467,ZFM-02601,1
329,329.0,55.99048309995226,3.289021914823816,ZFM-02601,1
330,330.0,56.03678573675092,3.33532455162247,ZFM-02601,1
331,331.0,55.73581914302478,3.03435795789633,ZFM-02601,1
332,332.0,54.96719424453841,2.212018822500814,ZFM-02601,1
333,333.0,54.131001287633694,1.375825865596088,ZFM-02601,1
334,334.0,52.895495299930346,0.3449480053683831,ZFM-02601,1
335,335.0,51.87964930193539,-0.6634661925256633,ZFM-02601,1
336,336.0,50.76008447551136,-1.772209557830348,ZFM-02601,1
337,337.0,49.551503742528645,-2.9708960787203664,ZFM-02601,1
338,338.0,48.705167896516734,-3.803564328400301,ZFM-02601,1
339,339.0,48.2358012235399,-4.255336642826041,ZFM-02601,1
340,340.0,47.71109236421257,-4.763027624710101,ZFM-02601,1
341,341.0,47.64616499473191,-4.806147726228262,ZFM-02601,1
342,342.0,47.3635005020784,-5.018882539703016,ZFM-02601,1
343,343.0,47.17076177545962,-5.200737195884705,ZFM-02601,1
344,344.0,47.32748052357589,-5.071396836771521,ZFM-02601,1
345,345.0,47.30993986961769,-5.111364574044392,ZFM-02601,1
346,346.0,47.27889864094767,-5.160447389266882,ZFM-02601,1
347,347.0,47.7019259398871,-4.741439473799984,ZFM-02601,1
348,348.0,48.785761043586575,-3.62834939723501,ZFM-02601,1
349,349.0,49.1147694302928,-3.3243206024883323,ZFM-02601,1
350,350.0,49.11902096843824,-3.3482622891132,ZFM-02601,1
351,351.0,48.97200969867068,-3.5087782887422865,ZFM-02601,1
352,352.0,48.45977072455437,-4.046236739017231,ZFM-02601,1
353,353.0,47.89541661648072,-4.629719601988455,ZFM-02601,1
354,354.0,47.63565581469924,-4.8982041006238495,ZFM-02601,1
355,355.0,46.91353843437795,-5.80557863585111,ZFM-02601,1
356,356.0,47.53936622121891,-5.157092934041114,ZFM-02601,1
357,357.0,48.50993214206501,-4.166234827278819,ZFM-02601,1
358,358.0,49.25416738255903,-3.422898811069207,ZFM-02601,1
359,359.0,49.96341398487829,-2.7336986478435192,ZFM-02601,1
360,360.0,50.60333147499519,-2.09756059581781,ZFM-02601,1
361,361.0,50.49193581472208,-2.21325274651168,ZFM-02601,1
362,362.0,50.69064709208247,-2.020933388642407,ZFM-02601,1
363,363.0,51.18868600761752,-1.5254930729936405,ZFM-02601,1
364,364.0,52.147045161703794,-0.5655861350804499,ZFM-02601,1
365,365.0,53.10609974412892,0.4089038025029261,ZFM-02601,1
366,366.0,53.89723462508793,1.1980785990336016,ZFM-02601,1
367,367.0,54.64001650960233,1.9175385173069808,ZFM-02601,1
368,368.0,45.00630617340327,-1.460414074163905,ZFM-02601,1
369,369.0,45.55334547439588,-0.9133747731712956,ZFM-02601,1
370,370.0,46.22595443283955,-0.2407658147276241,ZFM-02601,1
371,371.0,46.86304017410151,0.3963199265343378,ZFM-02601,1
372,372.0,47.30448264913915,0.8377624015719786,ZFM-02601,1
373,373.0,47.68252360802598,1.2158033604588114,ZFM-02601,1
374,374.0,48.12641920123984,1.6596989536726705,ZFM-02601,1
375,375.0,48.54972881199392,1.7854407695428036,ZFM-02601,1
376,376.0,48.431405102463785,1.6671170600126648,ZFM-02601,1
377,377.0,48.11841710415033,1.354129061699205,ZFM-02601,1
378,378.0,47.440330738811575,0.6816992644720368,ZFM-02601,1
379,379.0,46.782715555326895,0.0240840809873612,ZFM-02601,1
380,380.0,46.01128524639933,-0.6548818063160751,ZFM-02601,1
381,381.0,45.30594297240357,-1.3528041054300457,ZFM-02601,1
382,382.0,44.59561905082922,-2.0526345402485484,ZFM-02601,1
383,383.0,43.65960046218249,-2.979795110741404,ZFM-02601,1
384,384.0,42.68650061088056,-3.938159942796968,ZFM-02601,1
385,385.0,42.37722623816463,-4.233936864993441,ZFM-02601,1
386,386.0,42.06867324920861,-4.528987137855121,ZFM-02601,1
387,387.0,42.00970082152586,-4.572635093521815,ZFM-02601,1
388,388.0,41.74146239198874,-4.83415158003327,ZFM-02601,1
389,389.0,41.507153634137325,-5.061111172658848,ZFM-02601,1
390,390.0,41.66086638537826,-4.92666443395541,ZFM-02601,1
391,391.0,41.72462802293678,-4.878077613715778,ZFM-02601,1
392,392.0,41.63388341264233,-4.797062040088252,ZFM-02601,1
393,393.0,42.03041265609863,-4.398649107113326,ZFM-02601,1
394,394.0,42.93438875981329,-3.4744732910078637,ZFM-02601,1
395,395.0,43.5239092165357,-3.06956924067471,ZFM-02601,1
396,396.0,43.145009463116544,-2.9365008208706245,ZFM-02601,1
397,397.0,43.332405012485616,-2.9466926054625784,ZFM-02601,1
398,398.0,42.79149675211257,-3.339946311591893,ZFM-02601,1
399,399.0,42.81123832638752,-3.320886389480024,ZFM-02601,1
400,400.0,42.79104768244718,-3.637799112173891,ZFM-02601,1
401,401.0,41.73099081469343,-4.790345971279793,ZFM-02601,1
402,402.0,41.98476964351153,-4.402562378606837,ZFM-02601,1
403,403.0,42.675521106269926,-3.768694835468556,ZFM-02601,1
404,404.0,43.26124441982724,-3.1927687642814035,ZFM-02601,1
405,405.0,44.15790524612345,-2.5144953682284754,ZFM-02601,1
406,406.0,44.54870079182339,-1.883333642689624,ZFM-02601,1
407,407.0,44.69494782665822,-1.7513925572365263,ZFM-02601,1
408,408.0,45.12774933448308,-1.3319504785931686,ZFM-02601,1
409,409.0,45.7370347630278,-0.7349238752977431,ZFM-02601,1
410,410.0,46.480651580614605,0.0013273550010803,ZFM-02601,1
411,411.0,47.19607983350171,0.718499113486122,ZFM-02601,1
412,412.0,47.61177106651079,1.118406453856045,ZFM-02601,1
413,413.0,47.94438387754653,1.4188001684315144,ZFM-02601,1
414,414.0,58.70977797538622,1.0711953639108027,ZFM-03321,1
415,415.0,58.106249682624885,0.4676670711494757,ZFM-03321,1
416,416.0,57.44162550925072,0.0683017097870441,ZFM-03321,1
417,417.0,57.08854647060843,-0.3020627812038966,ZFM-03321,1
418,418.0,57.02499938554149,-0.6249645506715457,ZFM-03321,1
419,419.0,56.93278703744816,-0.7171768987648764,ZFM-03321,1
420,420.0,57.013861723435845,-0.6361022127771945,ZFM-03321,1
421,421.0,57.40781147717392,-0.2421524590391124,ZFM-03321,1
422,422.0,57.9615989084581,0.3116349722450695,ZFM-03321,1
423,423.0,59.52684680682901,0.9285786936195412,ZFM-03321,1
424,424.0,59.14157786362979,1.5132929558671453,ZFM-03321,1
425,425.0,59.787739177172206,2.178411240091977,ZFM-03321,1
426,426.0,59.53894145274609,3.113827209416416,ZFM-03321,1
427,427.0,60.191277400253206,3.394630750207247,ZFM-03321,1
428,428.0,60.0574083921028,3.26408699321756,ZFM-03321,1
429,429.0,59.59019701646429,2.7920705670937265,ZFM-03321,1
430,430.0,59.21449757296263,2.412587633643996,ZFM-03321,1
431,431.0,59.22766166507792,2.022175007609071,ZFM-03321,1
432,432.0,57.3003041875236,1.0117723849892113,ZFM-03321,1
433,433.0,56.52619892692815,0.2229365742401967,ZFM-03321,1
434,434.0,57.184222083863645,-0.0956648348223808,ZFM-03321,1
435,435.0,57.01006083228528,-0.2698260864007465,ZFM-03321,1
436,436.0,57.50007253375797,0.2201856150719585,ZFM-03321,1
437,437.0,58.048655295801225,0.7687683771152074,ZFM-03321,1
438,438.0,58.70777090875488,1.4278839900688545,ZFM-03321,1
439,439.0,60.18382134795995,2.903934429273931,ZFM-03321,1
440,440.0,61.2109355465027,3.931048627816685,ZFM-03321,1
441,441.0,61.93125429228144,4.651367373595417,ZFM-03321,1
442,442.0,62.44735569292042,5.167468774234396,ZFM-03321,1
