,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
61,61.0,61.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,162,-0.0076530612244898,-0.0826446280991735
62,62.0,62.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,164,-0.1301020408163266,-0.2417355371900826
63,63.0,63.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,165,-0.173469387755102,0.1322314049586777
64,64.0,64.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,166,0.0165816326530612,-0.0103305785123967
65,65.0,65.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,167,0.0548469387755101,-0.0971074380165289
66,66.0,66.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,168,0.0841836734693877,-0.0867768595041321
67,67.0,67.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,169,-0.0599489795918367,0.0640495867768593
68,68.0,68.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,174,0.25,-0.0433884297520661
69,69.0,69.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,175,-0.0854591836734692,-0.0764462809917356
70,70.0,70.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,177,0.1109693877551019,-0.0991735537190083
71,71.0,71.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,179,0.0943877551020409,0.2768595041322315
72,72.0,72.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,181,0.1109693877551019,-0.0991735537190083
73,73.0,73.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,184,0.103316326530612,0.0413223140495866
74,74.0,74.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,186,0.0102040816326529,-0.0041322314049585
75,75.0,75.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,189,-0.1798469387755101,0.5764462809917354
76,76.0,76.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,191,0.1071428571428572,0.0
77,77.0,77.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,193,0.1173469387755101,-0.1136363636363636
78,78.0,78.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,199,0.0,0.0
79,79.0,79.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,200,0.0331632653061224,-0.0413223140495868
80,80.0,80.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,203,-0.0357142857142857,0.0
81,81.0,81.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,205,0.0765306122448981,0.0743801652892561
82,82.0,82.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,210,0.0,0.0
83,83.0,83.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,213,0.1224489795918368,0.0454545454545454
84,84.0,84.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,216,0.0357142857142858,0.0
85,85.0,85.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,217,0.1989795918367347,-0.0599173553719006
86,86.0,86.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,223,-0.1135204081632653,-0.115702479338843
87,87.0,87.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,230,-0.0178571428571427,-0.1053719008264463
88,88.0,88.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,274,0.0,-0.0454545454545454
89,89.0,89.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,279,0.0841836734693877,-0.0082644628099173
90,90.0,90.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,281,-0.0242346938775508,-0.0909090909090909
91,91.0,91.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,282,0.0,-0.0413223140495868
92,92.0,92.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,288,0.0012755102040815,0.2252066115702478
93,93.0,93.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,289,0.0,-0.0909090909090909
94,94.0,94.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,309,0.0,0.1157024793388428
95,95.0,95.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,313,0.0612244897959182,-0.0206611570247934
96,96.0,96.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,315,0.0,0.0
97,97.0,97.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,319,-0.0446428571428572,0.3243801652892562
98,98.0,98.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,320,0.0,0.0454545454545454
99,99.0,99.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,323,0.0012755102040817,0.2933884297520663
100,100.0,100.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,337,-0.0369897959183675,0.0681818181818181
101,101.0,101.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,338,-0.0841836734693877,-0.0619834710743802
102,102.0,102.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,339,0.0880102040816326,-0.2293388429752068
103,103.0,103.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,340,-0.0790816326530611,-0.0041322314049587
104,104.0,104.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,343,0.0408163265306122,0.1838842975206609
105,105.0,105.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,344,-0.1109693877551021,0.03099173553719
106,106.0,106.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,349,0.0051020408163264,-0.0454545454545455
107,107.0,107.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,363,0.0,0.1363636363636362
108,108.0,108.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,369,0.0331632653061224,0.0413223140495868
109,109.0,109.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,371,-0.3176020408163265,-0.0413223140495868
110,110.0,110.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,373,0.2780612244897957,0.3429752066115703
111,111.0,111.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,376,-0.5650510204081632,-0.5826446280991735
112,112.0,112.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,379,0.0357142857142858,0.0
113,113.0,113.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,381,0.0561224489795919,0.1776859504132231
114,114.0,114.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,root,382,0.0,0.0
115,115.0,115.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,394,0.1428571428571428,0.0020661157024792
116,116.0,116.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,396,-0.1186224489795917,-0.140495867768595
117,117.0,117.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,399,0.0816326530612245,-0.1074380165289256
118,118.0,118.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,401,-0.2997448979591837,-0.1735537190082644
119,119.0,119.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,408,-0.0191326530612244,-0.0929752066115702
120,120.0,120.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,417,-0.072704081632653,0.1797520661157023
121,121.0,121.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,483,0.0,0.0454545454545454
122,122.0,122.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,486,0.1760204081632652,0.1012396694214876
123,123.0,123.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,488,0.0,0.0
124,124.0,124.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,492,0.1275510204081631,-0.0599173553719006
125,125.0,125.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,LA,493,0.0,0.0
126,126.0,126.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,506,0.0,0.0
127,127.0,127.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,513,0.0,0.0
128,128.0,128.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,516,0.0012755102040817,0.0454545454545454
129,129.0,129.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,517,0.1122448979591836,0.0165289256198348
130,130.0,130.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,521,-0.0714285714285714,0.0392561983471073
131,131.0,131.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,527,0.0357142857142858,0.0392561983471073
132,132.0,132.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,EPd,543,-0.1084183673469386,0.0
133,133.0,133.0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,CP,552,-0.0051020408163265,-0.0475206611570248
134,134.0,0.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,1,0.0,0.0
135,135.0,1.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,2,0.0,0.0
136,136.0,2.0,ZFM-04122,2022-05-12,c3ac69ad-851a-475c-8ba8-e44e9bd76dcb,09249aa4-006c-4aa9-b86a-215da86e1778,MRN,4,0.1111111111111111,0.024390243902439
