,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
7,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,MRN,Midbrain,481,0.0,0.0,0.0,0.0
8,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,613,0.020452885317750358,-0.029585798816568087,-0.07596785975164344,-0.33136094674556216
9,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,616,0.015339663988312546,0.20118343195266286,-0.1439006574141709,0.47337278106508873
10,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,630,-0.12929145361577798,-0.07692307692307698,0.10299488677867075,-0.17159763313609466
11,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,669,-0.0014609203798393589,-0.11834319526627224,-0.0051132213294375894,-0.21301775147928992
12,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,709,-0.014609203798392922,-0.18343195266272194,-0.04090577063550027,-0.2603550295857988
13,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,740,0.0,-0.07692307692307698,0.06647187728268822,-0.19526627218934922
14,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,895,-0.15412710007304598,0.02366863905325456,0.020452885317750136,-0.3550295857988166
15,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,903,-0.04017531044558076,-0.053254437869822424,-0.1051862673484294,0.2840236686390534
16,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,946,0.050401753104455826,0.21893491124260334,-0.12783053323593863,0.4201183431952664
17,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,982,0.0854638422205991,-0.13609467455621305,0.1628926223520819,-0.4556213017751479
18,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1025,-0.10445580715850988,-0.21893491124260356,-0.010956902848794692,-0.4497041420118344
19,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1215,0.013148283418553675,0.26627218934911245,0.11322132943754593,0.23668639053254426
20,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1312,0.037983929875821776,0.10650887573964507,-0.04382761139517888,-0.047337278106508895
21,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1316,-0.027027027027026973,0.023668639053254337,0.0036523009495981196,-0.23076923076923084
22,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1320,-0.034331628926223434,0.14792899408284033,-0.0993425858290723,0.390532544378698
23,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1363,0.1409788166544923,-0.10059171597633143,0.09276844411979557,-0.47928994082840237
24,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1364,-0.0029218407596787177,0.15384615384615397,-0.06135865595325041,0.6449704142011834
25,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1402,-0.01607012417823228,0.06508875739644981,-0.09349890430971508,-0.195266272189349
26,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,1430,0.0,0.0,0.0,0.0
0,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,310,0.25,0.043749999999999956,-0.039999999999999813,0.013749999999999929
1,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,313,0.0,0.0,0.0,0.0
2,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,355,0.25,0.02187500000000009,-0.08999999999999997,0.0025000000000001688
3,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,365,0.5,-0.10624999999999996,0.5,-0.13124999999999998
4,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,368,-0.30999999999999994,0.0,-0.6,0.02499999999999991
5,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,384,-0.020000000000000018,0.024375000000000036,-0.10999999999999999,-0.11874999999999991
6,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,437,-0.26,0.0625,-0.1499999999999999,0.0618749999999999
7,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,442,-0.05999999999999983,-0.07562500000000005,0.07000000000000006,-0.030625000000000124
8,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,481,0.010000000000000009,-0.011249999999999982,0.0,0.015625
9,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,524,0.75,-0.026874999999999982,0.3700000000000001,-0.104375
10,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,529,-0.19999999999999996,0.07499999999999996,-0.30000000000000004,0.02499999999999991
11,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,585,0.040000000000000036,-0.0050000000000000044,0.1299999999999999,-0.18562499999999993
12,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,1493,0.19999999999999996,0.07124999999999981,0.19999999999999996,0.08124999999999982
13,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,1499,-1.1102230246251565e-16,0.0006250000000000977,-0.19999999999999996,-0.0031250000000000444
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SNr,Midbrain,5,0.08108108108108114,-0.11834319526627213,0.08108108108108114,-0.2544378698224853
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SNr,Midbrain,14,0.054054054054053946,-0.23076923076923073,0.054054054054053946,-0.4201183431952663
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,root,Midbrain,108,0.0635500365230095,-0.1479289940828401,0.0387143900657414,-0.14201183431952646
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,160,0.08473338203067926,0.15976331360946738,0.05989773557341116,0.017751479289940697
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,214,0.0,0.0,0.0,0.0
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,232,-0.05332359386413443,0.035502958579881616,-0.04236669101533974,-0.1301775147928994
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,233,0.19795471146822496,-0.3846153846153846,0.13148283418553675,-0.4319526627218935
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,235,-0.07377647918188446,-0.18934911242603558,-0.01753104455807153,-0.4201183431952663
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,249,-0.07377647918188468,0.23076923076923084,-0.08108108108108103,-0.10059171597633143
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,271,0.018991964937910666,0.07100591715976345,0.19138056975894813,0.05917159763313595
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,308,-0.03725346968590215,0.07692307692307665,0.039444850255661024,-0.3076923076923077
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,309,-0.03725346968590204,-0.24852071005917176,0.08984660336011685,-0.30177514792899407
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,343,0.018991964937910888,0.09467455621301779,-0.0525931336742147,-0.23076923076923084
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,346,0.13805697589481358,-0.041420118343195256,0.1439006574141708,-0.1420118343195267
14,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,347,0.06135865595325041,0.029585798816567976,0.18626734842951032,-0.23668639053254426
15,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,368,0.023374726077428853,0.0,-0.03140978816654483,-0.1952662721893491
16,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,377,-0.04747991234477711,-1.1102230246251565e-16,0.17165814463111762,-0.37869822485207105
17,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,381,-0.01753104455807164,-0.5207100591715976,0.04455807158509861,-0.4674556213017751
18,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,392,-0.05113221329437545,-0.02366863905325456,0.05259313367421492,-0.2071005917159764
19,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,450,0.14317019722425117,-0.1775147928994083,0.013148283418553675,-0.26627218934911245
20,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,484,0.04528853177501824,-0.1420118343195267,0.14755295836376914,-0.29585798816568054
21,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,493,-0.0043827611395178545,-0.24852071005917153,0.06281957633308988,-0.31360946745562124
22,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,494,-0.16143170197224244,0.18934911242603536,-0.10299488677867041,-0.07100591715976334
23,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,510,-0.18918918918918914,0.2426035502958579,-0.19941563184806432,0.4497041420118344
24,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,532,0.14317019722425117,0.29585798816568043,-0.13951789627465305,0.23076923076923084
25,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,548,0.010226442658874957,0.041420118343195256,0.06866325785244709,0.2899408284023668
26,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,551,-0.07085463842220596,0.12426035502958577,0.132943754565376,0.041420118343195256
27,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,571,0.03652300949598253,0.16568047337278102,0.19211102994886775,-0.20118343195266264
28,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,594,0.0,0.0,0.0,0.0
29,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,599,0.13659605551497433,-0.1301775147928994,0.04382761139517899,-0.19526627218934922
30,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,619,0.005843681519357213,0.17159763313609466,-0.19430241051862684,0.31952662721893477
31,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,673,-0.019722425127830623,0.2603550295857988,-0.03725346968590215,0.005917159763313418
32,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,676,0.0036523009495981196,0.13017751479289963,-0.0029218407596786067,-0.1479289940828401
33,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,735,0.013148283418553897,-0.10059171597633121,-0.0883856829802776,-0.15976331360946738
34,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,737,0.14317019722425117,0.02366863905325456,0.21621621621621623,-0.19526627218934922
35,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,741,0.0,0.0,0.0,0.0
36,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,root,Midbrain,748,0.11833455076698329,-0.12426035502958588,0.254200146092038,-0.3372781065088758
37,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SCm,Midbrain,755,0.054054054054053946,-0.2071005917159764,0.08108108108108114,-0.2899408284023668
