,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
35,ZFM-04300,2022-09-22,cce8c6b0-2695-42d3-bc35-af35b4546c65,3ac05dd2-a294-4939-a837-93fe5ca543b6,0,CA1,Hippocampus,1626,0.0,0.0,0.0,0.0,0.0,0.0
0,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,33,0.0,0.0,0.0,0.0,0.0,0.0
1,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,41,-0.03125,-0.0030864197530864335,0.0009765625,-0.0030864197530864335,0.02193753873287304,6.241986128048643
2,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,124,0.0,0.0,0.0,0.0,0.0,0.0
3,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,349,0.185546875,0.13271604938271597,0.1884765625,0.021604938271605034,18.448944706985102,16.440947151285243
4,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,355,0.0322265625,-0.061728395061728225,0.03125,-0.16666666666666663,0.062358328019473726,0.6574131554070154
5,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,RN,Midbrain,366,0.0,0.0,0.0,0.0,0.0,0.0
6,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,MRN,Midbrain,426,0.0,-0.05555555555555558,0.0,-0.05555555555555558,0.0010132652848518526,0.1258580438248148
7,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,MRN,Midbrain,481,0.0,0.0,0.0,0.0,0.0,0.0
8,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,613,0.0380859375,-0.061728395061728336,-0.0185546875,-0.345679012345679,22.257969351829797,24.801551772226695
9,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,616,0.0615234375,0.09876543209876543,-0.0478515625,0.18518518518518512,6.759400309575402,7.489673850187171
10,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,630,-0.03125,-0.2314814814814814,0.1328125,-0.15740740740740744,19.60230147001574,19.969927206144934
11,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,669,0.0029296875,-0.0771604938271605,0.0,-0.15123456790123457,0.3849529368899092,18.53955462781006
12,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,709,-0.0302734375,-0.043209876543209846,-0.03125,-0.22530864197530853,71.85771713492275,88.69618762598988
13,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,PAG,Midbrain,740,-0.029296875,-0.0030864197530864335,0.05859375,-0.12962962962962965,0.7457216406676497,10.45125341281685
14,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,895,-0.0517578125,-0.1635802469135803,-0.03125,-0.16975308641975306,32.855712090775974,40.16684548040602
15,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,903,0.0556640625,-0.19753086419753085,-0.1572265625,0.308641975308642,6.204759539305664,5.517686525645823
16,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,946,0.0126953125,0.21604938271604945,-0.06640625,0.1635802469135803,7.310087125425343,4.407487461005159
17,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,982,0.0908203125,-0.08333333333333337,0.1220703125,-0.24382716049382713,4.575534731224755,6.423591972517732
18,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1025,-0.064453125,-0.23456790123456783,0.001953125,-0.3364197530864197,50.81019967013301,57.62373400298964
19,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1215,0.068359375,0.13580246913580218,0.14453125,0.22530864197530853,28.106390053933726,29.822264303481045
20,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1312,-0.001953125,0.12962962962962954,-0.1064453125,0.061728395061728225,3.017084500693576,9.762794648224475
21,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1316,0.0,-0.03703703703703698,0.0341796875,-0.2222222222222221,0.20365418546208386,0.46101968160275447
22,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCm,Midbrain,1320,0.03515625,0.030864197530864335,-0.0185546875,0.11728395061728403,12.976233733436077,9.3803174211338
23,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1363,0.126953125,0.0030864197530864335,0.1142578125,-0.37037037037037035,8.559653855268913,13.55928042889465
24,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1364,0.0029296875,0.17901234567901247,-0.025390625,0.3580246913580245,14.491340148530371,10.342290653562673
25,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,SCs,Midbrain,1402,0.02734375,-0.030864197530864224,-0.083984375,-0.18827160493827166,2.196655572487056,2.4367232416649918
26,ZFM-04300,2022-09-21,2457a923-5efb-42ba-80c2-a83a5b659e28,d47ad5d8-5c7e-4ec6-9a94-0d2a23033dda,0,root,Midbrain,1430,0.0,0.0,0.0,0.0,0.0,0.0
0,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,310,-0.17159763313609466,0.36979166666666674,-0.12278106508875741,0.13368055555555558,4.211045755057675,4.187238018612915
1,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,313,0.0,0.0,0.0,0.0,0.007186263577997265,5.487158048283448e-05
2,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,355,-0.004437869822485174,0.10590277777777768,0.03402366863905315,-0.05729166666666652,4.597016206238659,7.565257103364807
3,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,365,-0.059171597633136064,0.0972222222222221,-0.10946745562130178,0.10416666666666652,0.9932308790520508,1.247470760553416
4,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,368,0.0,-0.12673611111111116,0.03846153846153855,-0.25,0.010933722674426247,0.30905110159334265
5,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,384,-0.10946745562130178,0.10243055555555558,-0.32544378698224863,0.07465277777777768,4.12993700566926,8.471059644658835
6,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,437,0.13461538461538458,-0.140625,0.09467455621301779,-0.06076388888888884,2.609246522439352,2.624791084102869
7,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,442,-0.13461538461538458,0.01388888888888884,-0.11094674556213013,0.07465277777777768,6.238486433826944,6.5213019004050485
8,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,481,-0.05177514792899396,0.04166666666666674,0.016272189349112454,-1.1102230246251565e-16,1.6940046933802009,0.24735653699369822
9,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,524,-0.1227810650887573,0.3038194444444444,-0.15828402366863892,0.12673611111111116,2.71697079252204,6.57002993159115
10,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,529,0.07692307692307687,-0.04166666666666674,0.0,-0.08333333333333326,0.0005620679180863978,0.1916237292105604
11,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,585,0.025147928994082802,-0.03819444444444442,-0.1775147928994083,-0.05729166666666663,1.841668137906544,1.4409537829753434
12,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,1493,0.0754437869822484,0.12847222222222232,0.11242603550295849,0.08506944444444442,1.5275743762743716,0.30611235699055145
13,ZFM-04300,2022-09-20,a456692f-5658-430f-b748-c864ace98b6c,ea75c815-b3d8-4612-89e7-4b25cfec110d,0,BLA,Amygdala,1499,0.03402366863905315,-0.04166666666666663,-0.005917159763313751,-0.08333333333333337,0.5834876712612952,0.2647252920334679
0,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SNr,Midbrain,5,0.07499999999999996,-0.14,0.10000000000000009,-0.3899999999999999,0.12161885634336722,7.69339636833554
1,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,SNr,Midbrain,14,0.050000000000000044,-0.30000000000000004,0.050000000000000044,-0.5599999999999999,0.04596394871382997,8.103665365330949
2,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,root,Midbrain,108,0.05437499999999984,-0.18999999999999995,0.04062499999999991,-0.25,10.165212194833442,13.745030853075962
3,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,160,0.09937500000000021,0.10000000000000009,0.06625000000000014,-0.029999999999999916,27.52971822428054,29.116325448870857
4,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,214,0.0,0.0,0.0,0.0,0.016632928965383483,0.10843130473174785
5,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,232,-0.06000000000000005,0.050000000000000044,-0.046250000000000124,-0.16999999999999993,5.244698522933458,5.910405666114089
6,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,233,0.16749999999999998,-0.44999999999999996,0.10499999999999998,-0.47,1.9339323119839784,4.107201616572683
7,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,235,-0.10499999999999998,-0.24,-0.07499999999999996,-0.3699999999999999,23.12071213559408,29.661349775748853
8,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,249,-0.043749999999999956,0.24,-0.055625000000000036,-0.14000000000000012,3.4090358300253265,2.8875623053198956
9,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,271,0.028750000000000053,0.039999999999999813,0.1712499999999999,0.06000000000000005,7.640588678901566,7.885779773146933
10,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,308,-0.07000000000000006,0.10999999999999988,-0.05437500000000006,-0.09999999999999998,9.942432165444998,12.020984217724184
11,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,309,-0.02749999999999997,-0.30000000000000004,0.07499999999999996,-0.38,12.621807421670892,16.58595563480566
12,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,343,0.04249999999999998,0.029999999999999805,-0.04875000000000007,-0.30000000000000004,0.4135991533797179,0.8812236524979558
13,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,346,0.15749999999999997,-0.17999999999999994,0.09687500000000027,-0.12,2.4328829206330354,3.8132787203482317
14,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,347,0.08999999999999986,-0.12,0.18500000000000005,-0.3700000000000001,6.17173579678975,8.159186454106857
15,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,368,0.057499999999999885,-0.1299999999999999,0.00812500000000016,-0.42000000000000004,18.43443565510493,25.720549030201028
16,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,377,-0.03749999999999987,-0.04000000000000015,0.15124999999999988,-0.42000000000000015,12.667211301640783,15.661647822394517
17,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,381,-0.030625000000000124,-0.71,0.024374999999999813,-0.57,17.425907169720745,20.91696117921104
18,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,392,-0.07125000000000004,0.06000000000000005,0.015000000000000124,-0.1399999999999999,0.8086713424960023,1.9431923975043708
19,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,450,0.14812499999999984,-0.29000000000000004,0.0475000000000001,-0.5200000000000001,4.094261000513288,3.294895130521755
20,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,484,0.08125000000000004,-0.31000000000000005,0.14874999999999994,-0.45999999999999996,7.588878176626258,14.170789184871524
21,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,493,-0.012500000000000067,-0.31000000000000005,0.03624999999999989,-0.3400000000000001,18.92880754438089,17.41115540329421
22,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,494,-0.15312500000000007,0.24,-0.10937500000000011,-0.06000000000000005,10.21269946518924,8.301381577515007
23,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,510,-0.18249999999999988,0.29000000000000004,-0.17500000000000004,0.6299999999999999,22.20036799172076,8.318004077300529
24,ZFM-04300,2022-09-19,7d962737-6858-4d85-9420-c83d20e3ff0a,3c2e0334-d7d7-4843-a43b-bd71758c7d33,0,MRN,Midbrain,532,0.11750000000000016,0.3500000000000001,-0.09687500000000004,0.09000000000000008,13.669791001899917,7.287860740073164
