,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
18,18,18,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,57,0.1502040816326528,0.0844444444444443
19,19,19,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,59,-0.0791836734693877,0.2266666666666665
20,20,20,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,60,0.146938775510204,-0.0177777777777777
21,21,21,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,63,-0.0253061224489794,-0.0666666666666666
22,22,22,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,65,0.0,0.0
23,23,23,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,69,0.0685714285714285,-0.071111111111111
24,24,24,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,72,0.0,0.0666666666666666
25,25,25,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,73,-0.0089795918367345,-0.3955555555555555
26,26,26,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,75,0.0,0.0
27,27,27,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,76,0.0171428571428571,-0.0533333333333333
28,28,28,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,81,0.0,0.0666666666666666
29,29,29,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PERI,84,0.2065306122448982,-0.1822222222222222
30,30,30,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,85,-0.203265306122449,0.2266666666666665
31,31,31,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,86,0.143673469387755,0.3066666666666666
32,32,32,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,91,-0.0546938775510202,-0.1244444444444444
33,33,33,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,96,0.046530612244898,-0.1555555555555554
34,34,34,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,97,-0.08,-0.2399999999999998
35,35,35,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,98,0.0285714285714284,0.0
36,36,36,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,99,-0.3069387755102041,0.04
37,37,37,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,101,0.0,0.0
38,38,38,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,107,-0.0342857142857141,0.1600000000000003
39,39,39,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,108,0.2065306122448977,0.088888888888889
40,40,40,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,109,0.0293877551020407,0.0
41,41,41,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,112,0.1224489795918366,0.0533333333333332
42,42,42,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,113,-0.0416326530612245,-0.1155555555555555
43,43,43,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,115,0.046530612244898,-0.0933333333333332
44,44,44,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,120,-1.1102230246251563e-16,0.0
45,45,45,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,121,-0.086530612244898,0.0355555555555555
46,46,46,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,122,0.1020408163265307,0.0355555555555555
47,47,47,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,124,-0.0261224489795918,0.0088888888888889
48,48,48,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,127,0.009795918367347,0.1333333333333333
49,49,49,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,130,0.013061224489796,-0.0222222222222221
50,50,50,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,136,0.0644897959183672,0.0711111111111111
51,51,51,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,137,0.0285714285714284,0.2088888888888886
52,52,52,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,138,-1.1102230246251563e-16,0.1999999999999999
53,53,53,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,139,-0.033469387755102,-0.3777777777777777
54,54,54,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,149,-0.0081632653061225,-0.0799999999999999
55,55,55,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,150,-0.1012244897959182,0.0844444444444443
56,56,56,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,153,0.0269387755102039,0.1066666666666669
57,57,57,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,154,-0.0465306122448979,-0.1066666666666666
58,58,58,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,155,0.1583673469387756,0.031111111111111
59,59,59,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,156,-0.1191836734693878,-0.0044444444444444
60,60,60,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,157,-0.0318367346938776,-0.0933333333333333
61,61,61,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,163,-0.0269387755102041,0.0088888888888889
62,62,62,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,164,0.0571428571428571,0.0577777777777777
63,63,63,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,165,-0.106938775510204,-0.111111111111111
64,64,64,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,170,-0.0808163265306122,-0.0622222222222221
65,65,65,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,172,0.000816326530612,-0.0666666666666666
66,66,66,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,178,-0.0008163265306123,0.0
67,67,67,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,185,-0.1110204081632653,-0.0488888888888889
68,68,68,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,193,0.0,0.0
69,69,69,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,194,0.0571428571428571,0.0
70,70,70,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,195,0.0,0.0
71,71,71,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,198,-0.0408163265306122,0.3377777777777777
72,72,72,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,199,-0.1371428571428571,0.0355555555555555
73,73,73,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,200,-0.2661224489795919,0.0444444444444442
74,74,74,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,201,-0.0571428571428571,0.1333333333333333
75,75,75,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,204,0.0,0.0
76,76,76,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,206,0.0579591836734694,-0.1822222222222222
77,77,77,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,211,0.0628571428571429,-0.1333333333333333
78,78,78,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,215,-0.0261224489795919,0.266666666666667
79,79,79,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,220,0.0791836734693876,0.0666666666666666
80,80,80,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,221,-0.1199999999999998,-0.2755555555555555
81,81,81,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,222,0.073469387755102,-0.0933333333333332
82,82,82,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,224,-0.0669387755102041,0.1066666666666666
83,83,83,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,232,-0.0375510204081632,-0.0177777777777777
84,84,84,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,251,-0.0310204081632652,0.0977777777777779
85,85,85,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,255,-0.1844897959183673,0.1999999999999999
86,86,86,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,258,0.0318367346938774,0.08
87,87,87,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,259,0.013061224489796,-0.0711111111111111
88,88,88,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,262,-0.0693877551020407,0.0844444444444445
89,89,89,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,264,0.0024489795918365,-0.0666666666666666
90,90,90,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,266,-0.12734693877551,0.0577777777777777
91,91,91,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,268,-0.063673469387755,0.1155555555555556
92,92,92,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,269,0.0808163265306123,0.0177777777777778
93,93,93,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,272,-0.1110204081632653,0.0666666666666666
94,94,94,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,274,0.1510204081632655,-0.0444444444444442
95,95,95,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,276,0.0,0.0
96,96,96,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,277,0.0538775510204081,-0.0844444444444444
97,97,97,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ENTl,278,-0.00734693877551,0.0755555555555556
98,98,98,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PERI,279,-0.0571428571428572,-0.0044444444444444
99,99,99,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PERI,282,0.0889795918367346,0.0
100,100,100,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,284,-0.0465306122448979,0.2755555555555555
101,101,101,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,290,-0.0612244897959184,-0.0044444444444444
102,102,102,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,292,-0.0604081632653061,0.1199999999999998
103,103,103,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,293,0.0546938775510206,-0.1422222222222222
104,104,104,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,296,-0.0571428571428571,0.0666666666666666
105,105,105,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,298,-0.0497959183673469,-0.1955555555555554
106,106,106,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,309,0.0,0.0488888888888889
107,107,107,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,315,0.0824489795918366,0.1155555555555554
108,108,108,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,317,0.0285714285714284,0.0
109,109,109,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,320,-0.0432653061224488,-0.0355555555555555
110,110,110,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,321,-0.0261224489795919,-0.1244444444444443
111,111,111,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,328,0.0236734693877549,0.0488888888888889
112,112,112,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,329,0.0546938775510204,0.1333333333333333
113,113,113,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,354,-0.1387755102040817,-0.1155555555555555
114,114,114,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,root,359,0.0571428571428573,0.1511111111111112
115,115,115,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,364,-0.0114285714285712,0.0222222222222221
116,116,116,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,SSp-bfd,369,0.1991836734693874,0.2800000000000002
117,117,117,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,PIR,370,0.0,0.0
118,118,118,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,ECT,389,-0.0579591836734694,0.0088888888888889
119,119,119,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,TEa,390,-0.2726530612244897,-0.1866666666666665
120,120,120,ZFM-03330,2022-02-18,595c8ddd-a8e3-438d-9c31-62b2a07cc6cf,93e075b2-10bf-4fcd-8d5e-3e51b211672c,CP,396,0.0,-0.0666666666666666
121,121,0,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,0,-0.1824000000000001,-0.0751999999999999
122,122,1,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,2,0.0671999999999999,-0.0751999999999998
123,123,2,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,4,0.0271999999999998,0.1679999999999999
124,124,3,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,6,0.0847999999999999,0.1712
125,125,4,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,9,0.0816000000000001,-0.0096
126,126,5,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,11,0.0624,-0.1392
127,127,6,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,14,-0.1535999999999999,-0.0864
128,128,7,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,15,0.0287999999999999,-0.1647999999999999
129,129,8,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,17,-0.0816,0.04
130,130,9,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,20,0.0,0.1583999999999998
131,131,10,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,27,0.1583999999999998,0.0015999999999998
132,132,11,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,31,0.0847999999999999,-0.1552
133,133,12,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,32,-0.0255999999999999,0.1103999999999998
134,134,13,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,37,-0.0751999999999999,-0.12
135,135,14,ZFM-04122,2022-05-13,8a1808ee-44ab-4572-b7ac-921a1af98748,fd4d4d6b-f2e3-464d-8604-084265d32b76,PIR,43,0.2336,0.0943999999999998
