index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
17,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.8250000000000001,19,2.2145511498063954,0.5890846655286385,-1.5500547020125484
18,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.8150000000000001,19,2.2871337625775547,0.6210775399524271,-1.379508449671305
19,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.805,19,2.261266766725842,0.8292336000573864,-1.2721953209863075
20,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.795,19,2.320433836603715,1.4045735305078477,-1.4307700066180318
21,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.785,19,2.6069613427719194,2.1647147824242015,-1.8576378558038198
22,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.775,19,3.050270303247776,2.643425621550786,-2.356469860746679
23,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.765,19,3.4005936958164473,2.4749480992382704,-2.6577056487788453
24,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.755,19,3.447686690577893,1.7488155982020617,-2.5748200651766497
25,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.745,19,3.222434331429558,0.9584922953639936,-2.1036552200050935
26,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.735,19,2.989901699578735,0.5533751376983856,-1.427414314407785
27,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.725,19,3.032894505739208,0.5602676259310794,-0.8017818969305525
28,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.715,19,3.4304251755001243,0.6597959611963702,-0.3577751411516098
29,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.7050000000000001,19,4.031486332105315,0.5705813535636658,-0.008034978533667886
30,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.6950000000000001,19,4.614173795346933,0.2868173097569148,0.3993868621461684
31,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.685,19,5.046171481351322,-0.035117801924014994,0.8600305361403421
32,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.675,19,5.289433176882219,-0.3137825712725345,1.2302755958654783
33,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.665,19,5.284791994836819,-0.5922813155737944,1.4337310481433723
34,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.655,19,4.912687381920217,-0.892379716457154,1.525625554959477
35,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.645,19,4.131733445652832,-1.1162767211660802,1.5433647712821108
36,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.635,19,3.1266920038186976,-1.1159740592439997,1.416582352083023
37,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.625,19,2.2313981124055546,-0.800348608355247,1.0809918189298764
38,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.615,19,1.6774152861391953,-0.16353668895093915,0.609387185410639
39,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.605,19,1.4587533311365064,0.7146829441661329,0.1740320324672255
40,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.595,19,1.4268627715111668,1.6418218949734424,-0.10037832587293291
41,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.585,19,1.4397221621586136,2.3451857283944886,-0.23421309051609254
42,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.575,19,1.4180949736471322,2.6595852970229403,-0.36524916098733884
43,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.5650000000000001,19,1.3415015074053935,2.707429447356768,-0.621277995259483
44,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.555,19,1.2406163017802943,2.7581855299029905,-0.9864372596398059
45,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.545,19,1.185613886256809,2.8501990351405957,-1.2784698791127795
46,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.535,19,1.255479488469855,2.6965808698309104,-1.2814739034591323
47,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.525,19,1.4911940586682981,2.0592558058337134,-0.933040307829227
48,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.515,19,1.8678046938244366,1.0954746579915031,-0.40283109062080535
49,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.505,19,2.3107968858220986,0.23045355444981924,0.0026557690085802993
50,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.495,19,2.728176268044969,-0.2261945457414027,0.04726973783232402
51,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.485,19,3.0328795079216953,-0.2525078438295492,-0.247497719380687
52,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.475,19,3.1647671556054715,-0.009454938838763773,-0.591840834734237
53,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.465,19,3.096049528607551,0.2903222099979538,-0.6481511046993588
54,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.455,19,2.801685083373864,0.44265801025366996,-0.3116741116846414
55,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.445,19,2.2496460916730845,0.3256244976987097,0.21093626919996988
56,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.435,19,1.4648722104944696,-0.028802839472567593,0.5895464118306126
57,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.425,19,0.597524015606615,-0.4647158994796718,0.6271331320354914
58,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.41500000000000004,19,-0.12144017523542686,-0.806112245667304,0.3616174020047199
59,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.405,19,-0.5187349206936477,-0.9442624243450224,-0.020893995393021707
60,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.395,19,-0.5616807454692225,-0.8985459833132461,-0.3356419056133961
61,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.385,19,-0.30822801525056925,-0.8163584914391372,-0.4926963734375645
62,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.375,19,0.18119690109338837,-0.8405023744606915,-0.5152892928090054
63,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.365,19,0.8587541763968185,-0.9398111752289205,-0.5051682511686597
64,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.355,19,1.6552402248140985,-0.9066531991644724,-0.5614242473208326
65,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.34500000000000003,19,2.463117509283694,-0.5438417683585907,-0.6955126821067866
66,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.335,19,3.134134669258132,0.12784249299548034,-0.8223298241002783
67,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.325,19,3.5029650743000462,0.8163495169571933,-0.835935870265852
68,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.315,19,3.4794600305573575,1.1375231595798911,-0.6827908286430043
69,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.305,19,3.1456698403479515,0.9055256201065295,-0.36940532050999403
70,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.295,19,2.7274431369436742,0.2576295163888639,0.060765369192097796
71,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.28500000000000003,19,2.4478368785477267,-0.5009743178231996,0.5333499137582588
72,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.275,19,2.3985891526761036,-1.1429352917954685,0.9532577440210882
73,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.265,19,2.5138894411081405,-1.6276155645745214,1.2452780611905543
74,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.255,19,2.6372478536618083,-2.0471380036405717,1.3870456712096706
75,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.245,19,2.6437200491183206,-2.502726043849991,1.4017952772023783
76,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.235,19,2.5412490151189484,-2.9803218287592017,1.3470551347023747
77,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.225,19,2.450472423044413,-3.304921919874095,1.316241769965424
78,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.215,19,2.4706101440354598,-3.2567204107668952,1.3983781317494
79,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.20500000000000002,19,2.5709899241091687,-2.7719152582438014,1.5898840127162805
80,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.195,19,2.610146380731445,-2.0130216624765436,1.7574445490810893
81,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.185,19,2.4520792454719618,-1.2363282276154692,1.7261359255295956
82,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.175,19,2.072171825108739,-0.6238394308608354,1.4305029639269906
83,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.165,19,1.5577360141841603,-0.24017999928593833,0.969426911206652
84,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.155,19,1.0291208740113091,-0.06799282161830368,0.4896511242666766
85,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.14500000000000002,19,0.6062212793925066,-0.013775437121187376,0.04727878717215783
86,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.135,19,0.4351495389691144,0.07362555208203019,-0.36624708901082603
87,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.125,19,0.6461641517940168,0.3001428267726128,-0.7078334489626725
88,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.11499999999999999,19,1.216938237394847,0.6430514614575051,-0.8955105835522273
89,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.10500000000000001,19,1.9078877807235026,1.0052868478514452,-0.9457644775692036
90,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.095,19,2.394624543477729,1.3077092063819475,-0.999908618439769
91,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.08499999999999999,19,2.4980527168000406,1.4825257508649905,-1.1566626226603722
92,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.07500000000000001,19,2.3058275971897046,1.4376663133139493,-1.3367686253246507
93,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.065,19,2.0891922406956223,1.100869323882688,-1.36781010985147
94,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.055,19,2.094812297566645,0.49357860396128145,-1.1678160546770315
95,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.045,19,2.379520961898513,-0.244030025778315,-0.8180649255332831
96,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.035,19,2.8043636188494623,-0.8796795080737414,-0.4917964525515303
97,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.025,19,3.1590054387065942,-1.1760266028337882,-0.33069300728803847
98,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.015,19,3.294684365421784,-1.0350588877746243,-0.3602182888407277
99,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,-0.005,19,3.182591240492419,-0.5887806350775211,-0.49480866846583677
100,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.005,19,2.8851657915780953,-0.10709669949834823,-0.6254418934808811
101,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.015,19,2.4793477924748806,0.22268154856479533,-0.7182898430768397
102,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.025,19,2.028332181711394,0.4147350262657763,-0.8253053967708691
103,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.035,19,1.6347327867875068,0.5764033642630836,-0.9825145563134408
104,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.045,19,1.4465906274901985,0.7296660066826202,-1.121490945923971
105,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.055,19,1.5441966873537474,0.7839107719708575,-1.1330725382747602
106,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.065,19,1.8460974295608223,0.657170993475219,-1.0244423973264887
107,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.07500000000000001,19,2.144119346446651,0.38833972976145364,-0.9649645286570572
108,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.08499999999999999,19,2.2048083862780534,0.14406678400485193,-1.1367225011527589
109,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.095,19,1.876633598679727,0.10706398647545425,-1.5417495421833045
110,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.10500000000000001,19,1.1818429273083204,0.30700223123657555,-1.9808687690260076
111,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.11499999999999999,19,0.3053511739159594,0.569736671716945,-2.235100931013517
112,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.125,19,-0.5449802288760992,0.6939196579453468,-2.257769204079914
113,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.135,19,-1.2588214206285595,0.6629007443432413,-2.1808530527833025
114,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.14500000000000002,19,-1.822330628180336,0.6151821782314821,-2.1588481142422555
115,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.155,19,-2.2740015223922216,0.6318304384289152,-2.2383149240161426
116,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.165,19,-2.6919628344921778,0.6379375192539903,-2.3568903145410447
117,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.175,19,-3.1700228993384756,0.5062433773165883,-2.4178059101138754
118,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.185,19,-3.7434197147149257,0.19207613148730415,-2.3659091959892544
119,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.195,19,-4.331229666159704,-0.22840263455552273,-2.2219593736850016
120,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.20500000000000002,19,-4.786563873582184,-0.6129461472018463,-2.039555640969327
121,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.215,19,-5.021644563323526,-0.862843649205222,-1.8271956121916721
122,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.225,19,-5.070756757582517,-1.0062734038281187,-1.5473847926683995
123,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.235,19,-5.031070677539948,-1.1581518139511988,-1.201296505591936
124,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.245,19,-4.970306675218867,-1.3913974300481917,-0.8754964447301626
125,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.255,19,-4.906000003138077,-1.6681135204762456,-0.6878881075695142
126,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.265,19,-4.846888657885438,-1.8835165825371414,-0.7098165825567126
127,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.275,19,-4.815426450110156,-1.9315398935337826,-0.936676857943943
128,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.28500000000000003,19,-4.822241995314532,-1.7346913485060953,-1.2833110370742946
129,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.295,19,-4.84003088512268,-1.2872954049303609,-1.5818311049699871
130,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.305,19,-4.823207463979355,-0.7180190571408428,-1.6308452866045102
131,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.315,19,-4.756407080837744,-0.26147149794561964,-1.3150705240667244
132,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.325,19,-4.671731473213373,-0.09093443489340239,-0.7025096744690672
133,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.335,19,-4.61183031879931,-0.16543619087709674,-0.017240002433178435
134,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.34500000000000003,19,-4.587798919392682,-0.27098284783259624,0.4942376998422837
135,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.355,19,-4.580060811313191,-0.21845963988215175,0.6972943591902363
136,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.365,19,-4.562798913396017,-0.0003195368377699315,0.6194135256322126
137,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.375,19,-4.509849313355087,0.21432590542562804,0.3974300942548572
138,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.385,19,-4.386543446588048,0.2094398399608554,0.16830957682977324
139,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.395,19,-4.162595506948999,-0.12946365282684796,-0.008463324547336726
140,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.405,19,-3.8499325838954768,-0.7313397319241889,-0.14791406703476734
141,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.41500000000000004,19,-3.5185013742421387,-1.350065121459911,-0.2995487294102872
142,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.425,19,-3.2512633467220144,-1.6701005226750916,-0.5273475504759182
143,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.435,19,-3.076699248002626,-1.4658849386958195,-0.8899483765895121
144,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.445,19,-2.9480418627776004,-0.7030621827458434,-1.3819585460849584
145,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.455,19,-2.7782499406046637,0.48458464713375315,-1.8737719462922704
146,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.465,19,-2.501251660415562,1.8643955196084339,-2.1377029307053856
147,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.475,19,-2.1296462890203376,3.155536089548062,-1.9950523176685673
148,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.485,19,-1.7544494724212076,4.119675127709478,-1.4801784717252084
149,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.495,19,-1.4719005232081142,4.667812737881463,-0.836531462934513
150,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.505,19,-1.3290920769275183,4.815950636060677,-0.3149107177339178
151,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.515,19,-1.3420314608243777,4.52677016537826,0.015386683980368864
152,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.525,19,-1.5014950798442197,3.726494436161144,0.25364268061224987
153,ZFM-03330,2022-02-17,e3261da8-3d99-4cca-aabc-ef51ed2e5abc,probe00,Hipp,0.535,19,-1.7324863842488825,2.5226298990833835,0.5099197182334358
