,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
41,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,171,0.07888888888888879,-0.0475000000000001
42,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,172,-0.013333333333333197,-0.14250000000000007
43,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,175,0.03777777777777769,-0.12249999999999994
44,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,178,-0.14333333333333342,0.2799999999999998
45,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,185,0.10999999999999988,-0.31000000000000005
46,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,187,-0.2122222222222223,-0.09750000000000003
47,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,194,-0.3433333333333334,-0.03749999999999998
48,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,202,0.0,-0.32499999999999996
49,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,204,0.18000000000000016,0.00749999999999984
50,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,206,-0.2433333333333333,0.13749999999999996
51,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,210,-0.4588888888888889,0.25
52,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,214,-0.3322222222222223,0.2650000000000001
53,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,215,0.18000000000000016,-0.0625
54,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,216,0.15111111111111097,0.03750000000000009
55,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,218,0.5855555555555556,-0.21750000000000003
56,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,221,-0.012222222222222245,-0.52
57,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,224,0.14555555555555566,-0.36250000000000004
58,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,230,-0.06000000000000005,0.015000000000000124
59,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,231,0.4044444444444446,-0.0024999999999999467
60,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,232,0.5311111111111111,-0.09000000000000008
61,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,236,0.7266666666666668,-0.2549999999999999
62,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,238,-0.2744444444444445,-0.1100000000000001
63,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,240,0.10777777777777797,-0.31500000000000006
64,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,241,0.2744444444444445,-0.5399999999999999
65,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,244,-0.24777777777777787,0.0
66,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,245,0.4355555555555555,-0.4425
67,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,247,0.27444444444444427,-0.28749999999999987
68,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,248,0.12666666666666648,-0.39749999999999996
69,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,250,0.03333333333333344,0.050000000000000044
70,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,252,0.03333333333333344,-0.1499999999999999
71,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,253,0.3144444444444443,-0.5549999999999999
72,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,257,0.31333333333333346,-0.38249999999999984
73,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,260,-0.11333333333333329,-0.12749999999999995
74,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,263,2.220446049250313e-16,0.0
75,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,265,-0.2022222222222222,0.22750000000000004
76,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,276,-0.3188888888888888,0.30500000000000016
77,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,281,-0.0344444444444445,-0.10499999999999998
78,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,283,0.09999999999999987,0.3849999999999998
79,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,286,-0.0411111111111111,0.20750000000000002
80,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,294,0.28666666666666685,-0.050000000000000044
81,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,297,0.5,-0.057499999999999996
82,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,300,-0.1744444444444445,0.2450000000000001
83,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,302,-0.1922222222222223,-0.1449999999999999
84,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,303,0.0922222222222222,0.020000000000000018
85,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,311,0.16222222222222227,-0.6174999999999999
86,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,312,0.07111111111111112,0.18999999999999995
87,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,313,0.3666666666666667,-0.07750000000000001
88,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,316,-0.45333333333333337,0.12749999999999995
89,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,327,0.38222222222222224,-0.2899999999999999
90,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,334,0.16888888888888887,0.10250000000000004
91,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,340,-0.13888888888888884,-0.5075000000000001
92,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,345,0.6733333333333333,-0.010000000000000009
93,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,349,0.21777777777777763,-0.1825000000000001
94,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,353,-0.12444444444444447,0.0024999999999999467
95,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,357,-0.02444444444444438,0.17999999999999994
96,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AId,366,-0.020000000000000018,0.14500000000000002
97,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,374,0.26,-0.16500000000000004
98,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,376,-0.10333333333333317,-0.20750000000000002
99,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,377,-0.02111111111111119,-0.08999999999999986
100,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,391,0.29666666666666686,-0.3450000000000001
101,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,399,-0.0311111111111112,0.05750000000000011
102,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,MOs,400,-0.0922222222222222,-0.010000000000000009
