,subject,date,eid,sert-cre,region,state,time,opto
47,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2318.5938062426044,False
48,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2318.8938062426046,False
49,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2319.1938062426043,False
50,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2319.4938062426045,False
51,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2319.793806242604,False
52,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2320.0938062426044,False
53,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2320.3938062426046,False
54,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2320.6938062426043,False
55,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2320.9938062426045,False
56,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2321.293806242604,False
57,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2321.5938062426044,False
58,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2321.8938062426046,False
59,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2322.1938062426043,False
60,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2322.4938062426045,False
61,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2322.793806242604,False
62,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2323.0938062426044,False
63,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2323.3938062426046,False
64,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2323.6938062426043,False
65,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2323.9938062426045,False
66,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2324.293806242604,False
67,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2324.5938062426044,False
68,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2324.8938062426046,False
69,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2325.1938062426043,False
70,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2325.4938062426045,False
71,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2325.793806242604,False
72,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2326.0938062426044,False
73,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2326.3938062426046,False
74,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2326.6938062426043,False
75,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2326.9938062426045,False
76,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2327.293806242604,False
77,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2327.5938062426044,False
78,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2327.8938062426046,False
79,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2328.1938062426043,False
80,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2328.4938062426045,False
81,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2328.793806242604,False
82,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2329.0938062426044,False
83,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2329.3938062426046,False
84,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2329.6938062426043,False
85,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2329.9938062426045,False
86,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2330.293806242604,False
87,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2330.5938062426044,False
88,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2330.8938062426046,False
89,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2331.1938062426043,False
90,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2331.4938062426045,False
91,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2331.793806242604,False
92,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2332.0938062426044,False
93,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2332.3938062426046,False
94,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2332.6938062426043,False
95,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2332.9938062426045,False
96,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2333.293806242604,False
97,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2333.5938062426044,False
98,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2333.8938062426046,False
99,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2334.1938062426043,False
100,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2334.4938062426045,False
101,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2334.793806242604,False
102,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2335.0938062426044,False
103,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2335.3938062426046,False
104,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2335.6938062426043,False
105,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2335.9938062426045,False
106,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2336.293806242604,False
107,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2336.5938062426044,False
108,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2336.8938062426046,False
109,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2337.1938062426043,False
110,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2337.4938062426045,False
111,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2337.793806242604,False
112,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2338.0938062426044,False
113,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2338.3938062426046,False
114,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2338.6938062426043,False
115,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2338.9938062426045,False
116,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2339.293806242604,False
117,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2339.5938062426044,False
118,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2339.8938062426046,False
119,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2340.1938062426043,False
120,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2340.4938062426045,False
121,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2340.793806242604,False
122,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2341.0938062426044,False
123,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2341.3938062426046,False
124,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2341.6938062426043,False
125,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2341.9938062426045,False
126,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2342.293806242604,False
127,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2342.5938062426044,False
128,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2342.8938062426046,False
129,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2343.1938062426043,False
130,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2343.4938062426045,False
131,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2343.793806242604,False
132,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2344.0938062426044,False
133,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2344.3938062426046,False
134,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2344.6938062426043,False
135,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2344.9938062426045,False
136,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2345.293806242604,False
137,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2345.5938062426044,False
138,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2345.8938062426046,False
139,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2346.1938062426043,False
140,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2346.4938062426045,False
141,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2346.793806242604,False
142,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2347.0938062426044,False
143,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2347.3938062426046,False
144,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2347.6938062426043,False
145,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2347.9938062426045,False
146,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2348.293806242604,False
147,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2348.5938062426044,False
148,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2348.8938062426046,False
149,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2349.1938062426043,False
150,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2349.4938062426045,False
151,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2349.793806242604,False
152,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2350.0938062426044,False
153,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2350.3938062426046,False
154,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2350.6938062426043,False
155,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2350.9938062426045,False
156,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2351.293806242604,False
157,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2351.5938062426044,False
158,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2351.8938062426046,False
159,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2352.1938062426043,False
160,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2352.4938062426045,False
161,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2352.793806242604,False
162,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2353.0938062426044,False
163,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2353.3938062426046,False
164,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2353.6938062426043,False
165,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2353.9938062426045,False
166,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2354.293806242604,False
167,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2354.5938062426044,False
168,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2354.8938062426046,False
169,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2355.1938062426043,False
170,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2355.4938062426045,False
171,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2355.793806242604,False
172,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2356.0938062426044,False
173,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2356.3938062426046,False
174,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2356.6938062426043,False
175,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2356.9938062426045,False
176,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2357.293806242604,False
177,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2357.5938062426044,False
178,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2357.8938062426046,False
179,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2358.1938062426043,False
180,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2358.4938062426045,False
181,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2358.793806242604,False
182,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2359.0938062426044,False
183,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2359.3938062426046,False
184,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2359.6938062426043,False
185,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2359.9938062426045,False
186,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2360.293806242604,False
187,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2360.5938062426044,False
188,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2360.8938062426046,False
189,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2361.1938062426043,False
190,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2361.4938062426045,False
191,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2361.793806242604,False
192,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2362.0938062426044,False
193,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2362.3938062426046,False
194,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2362.6938062426043,False
195,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2362.9938062426045,False
196,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2363.293806242604,False
197,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2363.5938062426044,False
198,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2363.8938062426046,False
199,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2364.1938062426043,False
200,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2364.4938062426045,False
201,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2364.793806242604,False
202,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2365.0938062426044,False
203,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2365.3938062426046,False
204,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2365.6938062426043,False
205,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2365.9938062426045,False
206,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2366.293806242604,False
207,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,1,2366.5938062426044,False
208,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2366.8938062426046,False
209,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2367.1938062426043,False
210,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2367.4938062426045,False
211,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2367.793806242604,False
212,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2368.0938062426044,False
213,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2368.3938062426046,False
214,ZFM-04820,2022-09-16,a5f5eacc-3344-4f24-a41a-a6018c1eabf1,1,CNU,0,2368.6938062426043,False
